DG,Deutschland,False,Staat,0,deutschland
05111,Düsseldorf,False,Kreisfreie Stadt,3,duesseldorf-kreisfreie-stadt
05112,Duisburg,False,Kreisfreie Stadt,3,duisburg
05113,Essen,False,Kreisfreie Stadt,3,essen
05114,Krefeld,False,Kreisfreie Stadt,3,krefeld
05116,Mönchengladbach,False,Kreisfreie Stadt,3,moenchengladbach
05117,Mülheim an der Ruhr,False,Kreisfreie Stadt,3,muelheim-an-der-ruhr
05119,Oberhausen,False,Kreisfreie Stadt,3,oberhausen
05120,Remscheid,False,Kreisfreie Stadt,3,remscheid
05122,Solingen,False,Kreisfreie Stadt,3,solingen
05124,Wuppertal,False,Kreisfreie Stadt,3,wuppertal
05154,Kleve,False,Kreis,3,kleve
05158,Mettmann,False,Kreis,3,mettmann
05162,Rhein-Kreis Neuss,False,Kreis,3,rhein-kreis-neuss
05166,Viersen,False,Kreis,3,viersen
05170,Wesel,False,Kreis,3,wesel
053,Köln,False,Regierungsbezirk,,koeln-regierungsbezirk
05314,Bonn,False,Kreisfreie Stadt,3,bonn
05315,Köln,False,Kreisfreie Stadt,3,koeln-kreisfreie-stadt
05316,Leverkusen,False,Kreisfreie Stadt,3,leverkusen
05334,Städteregion Aachen (einschl. Stadt Aachen),False,Kreis,3,staedteregion-aachen-einschl-stadt-aachen
05334002,Aachen,False,krfr. Stadt,,aachen-krfr-stadt
05354,Aachen,True,Kreis,3,aachen-kreis--deprecated
05358,Düren,False,Kreis,3,dueren
05362,Rhein-Erft-Kreis,False,Kreis,3,rhein-erft-kreis
05366,Euskirchen,False,Kreis,3,euskirchen
05370,Heinsberg,False,Kreis,3,heinsberg
05374,Oberbergischer Kreis,False,Kreis,3,oberbergischer-kreis
05378,Rheinisch-Bergischer Kreis,False,Kreis,3,rheinisch-bergischer-kreis
05382,Rhein-Sieg-Kreis,False,Kreis,3,rhein-sieg-kreis
055,Münster,False,Regierungsbezirk,,muenster-regierungsbezirk
05512,Bottrop,False,Kreisfreie Stadt,3,bottrop
05513,Gelsenkirchen,False,Kreisfreie Stadt,3,gelsenkirchen
05515,Münster,False,Kreisfreie Stadt,3,muenster-kreisfreie-stadt
05554,Borken,False,Kreis,3,borken
05558,Coesfeld,False,Kreis,3,coesfeld
05562,Recklinghausen,False,Kreis,3,recklinghausen
05566,Steinfurt,False,Kreis,3,steinfurt
05570,Warendorf,False,Kreis,3,warendorf
057,Detmold,False,Regierungsbezirk,,detmold
05711,Bielefeld,False,Kreisfreie Stadt,3,bielefeld
05754,Gütersloh,False,Kreis,3,guetersloh
05758,Herford,False,Kreis,3,herford
05762,Höxter,False,Kreis,3,hoexter
05766,Lippe,False,Kreis,3,lippe
05770,Minden-Lübbecke,False,Kreis,3,minden-luebbecke
05774,Paderborn,False,Kreis,3,paderborn
059,Arnsberg,False,Regierungsbezirk,,arnsberg
05911,Bochum,False,Kreisfreie Stadt,3,bochum
05913,Dortmund,False,Kreisfreie Stadt,3,dortmund
05914,Hagen,False,Kreisfreie Stadt,3,hagen
05915,Hamm,False,Kreisfreie Stadt,3,hamm
05916,Herne,False,Kreisfreie Stadt,3,herne
05954,Ennepe-Ruhr-Kreis,False,Kreis,3,ennepe-ruhr-kreis
05958,Hochsauerlandkreis,False,Kreis,3,hochsauerlandkreis
05962,Märkischer Kreis,False,Kreis,3,maerkischer-kreis
05966,Olpe,False,Kreis,3,olpe
05970,Siegen-Wittgenstein,False,Kreis,3,siegen-wittgenstein
05974,Soest,False,Kreis,3,soest
05978,Unna,False,Kreis,3,unna
06,Hessen,False,Bundesland,2,hessen
064,Darmstadt,False,Regierungsbezirk,,darmstadt-regierungsbezirk
06411,Darmstadt,False,Kreisfreie Stadt,3,darmstadt-kreisfreie-stadt
06412,Frankfurt am Main,False,Kreisfreie Stadt,3,frankfurt-am-main
06413,Offenbach am Main,False,Kreisfreie Stadt,3,offenbach-am-main
06414,Wiesbaden,False,Landeshauptstadt,3,wiesbaden
06431,Bergstraße,False,Kreis,3,bergstrasse
06432,Darmstadt-Dieburg,False,Kreis,3,darmstadt-dieburg
06433,Groß-Gerau,False,Kreis,3,gross-gerau
06434,Hochtaunuskreis,False,Kreis,3,hochtaunuskreis
06435,Main-Kinzig-Kreis,False,Kreis,3,main-kinzig-kreis
06436,Main-Taunus-Kreis,False,Kreis,3,main-taunus-kreis
06437,Odenwaldkreis,False,Kreis,3,odenwaldkreis
06438,Offenbach,False,Kreis,3,offenbach
06439,Rheingau-Taunus-Kreis,False,Kreis,3,rheingau-taunus-kreis
06440,Wetteraukreis,False,Kreis,3,wetteraukreis
065,Gießen,False,Regierungsbezirk,,giessen-regierungsbezirk
06531,Gießen,False,Kreis,3,giessen-kreis
06532,Lahn-Dill-Kreis,False,Kreis,3,lahn-dill-kreis
06533,Limburg-Weilburg,False,Kreis,3,limburg-weilburg
06534,Marburg-Biedenkopf,False,Kreis,3,marburg-biedenkopf
06535,Vogelsbergkreis,False,Kreis,3,vogelsbergkreis
066,Kassel,False,Regierungsbezirk,,kassel-regierungsbezirk
06611,Kassel,False,Kreisfreie Stadt,3,kassel-kreisfreie-stadt
06631,Fulda,False,Kreis,3,fulda
06632,Hersfeld-Rotenburg,False,Kreis,3,hersfeld-rotenburg
06633,Kassel,False,Kreis,3,kassel-kreis
06634,Schwalm-Eder-Kreis,False,Kreis,3,schwalm-eder-kreis
06635,Waldeck-Frankenberg,False,Kreis,3,waldeck-frankenberg
06636,Werra-Meißner-Kreis,False,Kreis,3,werra-meissner-kreis
07,Rheinland-Pfalz,False,Bundesland,2,rheinland-pfalz
071,Koblenz,False,Stat. Region,,koblenz-stat-region
07111,Koblenz,False,Kreisfreie Stadt,3,koblenz-kreisfreie-stadt
07131,Ahrweiler,False,Kreis,3,ahrweiler
07132,Altenkirchen (Westerwald),False,Kreis,3,altenkirchen-westerwald
07133,Bad Kreuznach,False,Kreis,3,bad-kreuznach
07134,Birkenfeld,False,Kreis,3,birkenfeld
07135,Cochem-Zell,False,Kreis,3,cochem-zell
07137,Mayen-Koblenz,False,Kreis,3,mayen-koblenz
07138,Neuwied,False,Kreis,3,neuwied
07140,Rhein-Hunsrück-Kreis,False,Kreis,3,rhein-hunsrueck-kreis
07141,Rhein-Lahn-Kreis,False,Kreis,3,rhein-lahn-kreis
07143,Westerwaldkreis,False,Kreis,3,westerwaldkreis
072,Trier,False,Stat. Region,,trier-stat-region
07211,Trier,False,Kreisfreie Stadt,3,trier-kreisfreie-stadt
07231,Bernkastel-Wittlich,False,Kreis,3,bernkastel-wittlich
07232,Eifelkreis Bitburg-Prüm,False,Kreis,3,eifelkreis-bitburg-pruem
07233,Vulkaneifel,False,Kreis,3,vulkaneifel
07235,Trier-Saarburg,False,Kreis,3,trier-saarburg
073,Rheinhessen-Pfalz,False,Stat. Region,,rheinhessen-pfalz
07311,Frankenthal (Pfalz),False,Kreisfreie Stadt,3,frankenthal-pfalz
07312,Kaiserslautern,False,Kreisfreie Stadt,3,kaiserslautern-kreisfreie-stadt
07313,Landau in der Pfalz,False,Kreisfreie Stadt,3,landau-in-der-pfalz
07314,Ludwigshafen am Rhein,False,Kreisfreie Stadt,3,ludwigshafen-am-rhein
07315,Mainz,False,Kreisfreie Stadt,3,mainz
07316,Neustadt an der Weinstraße,False,Kreisfreie Stadt,3,neustadt-an-der-weinstrasse
07317,Pirmasens,False,Kreisfreie Stadt,3,pirmasens
07318,Speyer,False,Kreisfreie Stadt,3,speyer
07319,Worms,False,Kreisfreie Stadt,3,worms
07320,Zweibrücken,False,Kreisfreie Stadt,3,zweibruecken
07331,Alzey-Worms,False,Kreis,3,alzey-worms
07332,Bad Dürkheim,False,Kreis,3,bad-duerkheim
07333,Donnersbergkreis,False,Kreis,3,donnersbergkreis
07334,Germersheim,False,Kreis,3,germersheim
07335,Kaiserslautern,False,Kreis,3,kaiserslautern-kreis
07336,Kusel,False,Kreis,3,kusel
07337,Südliche Weinstraße,False,Kreis,3,suedliche-weinstrasse
07338,Rhein-Pfalz-Kreis,False,Kreis,3,rhein-pfalz-kreis
07339,Mainz-Bingen,False,Kreis,3,mainz-bingen
07340,Südwestpfalz,False,Kreis,3,suedwestpfalz
08,Baden-Württemberg,False,Bundesland,2,baden-wuerttemberg
081,Stuttgart,False,Regierungsbezirk,,stuttgart-regierungsbezirk
08111,Stuttgart,False,Landeshauptstadt,3,stuttgart-landeshauptstadt
08115,Böblingen,False,Kreis,3,boeblingen
08116,Esslingen,False,Kreis,3,esslingen
08117,Göppingen,False,Kreis,3,goeppingen
08118,Ludwigsburg,False,Kreis,3,ludwigsburg
08119,Rems-Murr-Kreis,False,Kreis,3,rems-murr-kreis
08121,Heilbronn,False,Stadtkreis,3,heilbronn-stadtkreis
08125,Heilbronn,False,Kreis,3,heilbronn-kreis
08126,Hohenlohekreis,False,Kreis,3,hohenlohekreis
08127,Schwäbisch Hall,False,Kreis,3,schwaebisch-hall
08128,Main-Tauber-Kreis,False,Kreis,3,main-tauber-kreis
08135,Heidenheim,False,Kreis,3,heidenheim
08136,Ostalbkreis,False,Kreis,3,ostalbkreis
082,Karlsruhe,False,Regierungsbzirk,,karlsruhe-regierungsbzirk
08211,Baden-Baden,False,Stadtkreis,3,baden-baden
08212,Karlsruhe,False,Stadtkreis,3,karlsruhe-stadtkreis
08215,Karlsruhe,False,Kreis,3,karlsruhe-kreis
08216,Rastatt,False,Kreis,3,rastatt
08221,Heidelberg,False,Stadtkreis,3,heidelberg
08222,Mannheim,False,Stadtkreis,3,mannheim
08225,Neckar-Odenwald-Kreis,False,Kreis,3,neckar-odenwald-kreis
08226,Rhein-Neckar-Kreis,False,Kreis,3,rhein-neckar-kreis
08231,Pforzheim,False,Stadtkreis,3,pforzheim
08235,Calw,False,Kreis,3,calw
08236,Enzkreis,False,Kreis,3,enzkreis
08237,Freudenstadt,False,Kreis,3,freudenstadt
083,Freiburg,False,Regierungsbezirk,,freiburg
08311,Freiburg im Breisgau,False,Stadtkreis,3,freiburg-im-breisgau
08315,Breisgau-Hochschwarzwald,False,Kreis,3,breisgau-hochschwarzwald
08316,Emmendingen,False,Kreis,3,emmendingen
08317,Ortenaukreis,False,Kreis,3,ortenaukreis
08325,Rottweil,False,Kreis,3,rottweil
08326,Schwarzwald-Baar-Kreis,False,Kreis,3,schwarzwald-baar-kreis
08327,Tuttlingen,False,Kreis,3,tuttlingen
08335,Konstanz,False,Kreis,3,konstanz
08336,Lörrach,False,Kreis,3,loerrach
08337,Waldshut,False,Kreis,3,waldshut
084,Tübingen,False,Regierungsbezirk,,tuebingen-regierungsbezirk
08415,Reutlingen,False,Kreis,3,reutlingen
08416,Tübingen,False,Kreis,3,tuebingen-kreis
08417,Zollernalbkreis,False,Kreis,3,zollernalbkreis
08421,Ulm,False,Stadtkreis,3,ulm
08425,Alb-Donau-Kreis,False,Kreis,3,alb-donau-kreis
08426,Biberach,False,Kreis,3,biberach
08435,Bodenseekreis,False,Kreis,3,bodenseekreis
08436,Ravensburg,False,Kreis,3,ravensburg
08437,Sigmaringen,False,Kreis,3,sigmaringen
09,Bayern,False,Bundesland,2,bayern
091,Oberbayern,False,Regierungsbezirk,,oberbayern
09161,Ingolstadt,False,Kreis,3,ingolstadt
09162,München,False,Landeshauptstadt,3,muenchen-landeshauptstadt
09163,Rosenheim,False,Stadt,3,rosenheim-stadt
09171,Altötting,False,Kreis,3,altoetting
09172,Berchtesgadener Land,False,Kreis,3,berchtesgadener-land
09173,Bad Tölz-Wolfratshausen,False,Kreis,3,bad-toelz-wolfratshausen
09174,Dachau,False,Kreis,3,dachau
09175,Ebersberg,False,Kreis,3,ebersberg
09176,Eichstätt,False,Kreis,3,eichstaett
09177,Erding,False,Kreis,3,erding
09178,Freising,False,Kreis,3,freising
09179,Fürstenfeldbruck,False,Kreis,3,fuerstenfeldbruck
09180,Garmisch-Partenkirchen,False,Kreis,3,garmisch-partenkirchen
09181,Landsberg am Lech,False,Kreis,3,landsberg-am-lech
09182,Miesbach,False,Kreis,3,miesbach
09183,Mühldorf a.Inn,False,Kreis,3,muehldorf-a-inn
09184,München,False,Kreis,3,muenchen-kreis
09185,Neuburg-Schrobenhausen,False,Kreis,3,neuburg-schrobenhausen
09186,Pfaffenhofen a.d.Ilm,False,Kreis,3,pfaffenhofen-a-d-ilm
09187,Rosenheim,False,Kreis,3,rosenheim-kreis
09188,Starnberg,False,Kreis,3,starnberg
09189,Traunstein,False,Kreis,3,traunstein
09190,Weilheim-Schongau,False,Kreis,3,weilheim-schongau
092,Niederbayern,False,Regierungsbezirk,,niederbayern
09261,Landshut,False,Stadt,3,landshut-stadt
09262,Passau,False,Stadt,3,passau-stadt
09263,Straubing,False,Stadt,3,straubing
09271,Deggendorf,False,Kreis,3,deggendorf
09272,Freyung-Grafenau,False,Kreis,3,freyung-grafenau
09273,Kelheim,False,Kreis,3,kelheim
09274,Landshut,False,Kreis,3,landshut-kreis
09275,Passau,False,Kreis,3,passau-kreis
09276,Regen,False,Kreis,3,regen
09277,Rottal-Inn,False,Kreis,3,rottal-inn
09278,Straubing-Bogen,False,Kreis,3,straubing-bogen
09279,Dingolfing-Landau,False,Kreis,3,dingolfing-landau
093,Oberpfalz,False,Regierungsbezirk,,oberpfalz
09361,Amberg,False,Stadt,3,amberg
09362,Regensburg,False,Stadt,3,regensburg-stadt
09363,Weiden i.d.OPf.,False,Kreis,3,weiden-i-d-opf
09371,Amberg-Sulzbach,False,Kreis,3,amberg-sulzbach
09372,Cham,False,Kreis,3,cham
09373,Neumarkt i.d.OPf.,False,Kreis,3,neumarkt-i-d-opf
09374,Neustadt a.d.Waldnaab,False,Kreis,3,neustadt-a-d-waldnaab
09375,Regensburg,False,Kreis,3,regensburg-kreis
09376,Schwandorf,False,Kreis,3,schwandorf
09377,Tirschenreuth,False,Kreis,3,tirschenreuth
094,Oberfranken,False,Regierungsbezirk,,oberfranken
09461,Bamberg,False,Stadt,3,bamberg-stadt
09462,Bayreuth,False,Stadt,3,bayreuth-stadt
09463,Coburg,False,Stadt,3,coburg-stadt
09464,Hof,False,Stadt,3,hof-stadt
09471,Bamberg,False,Kreis,3,bamberg-kreis
09472,Bayreuth,False,Kreis,3,bayreuth-kreis
09473,Coburg,False,Kreis,3,coburg-kreis
09474,Forchheim,False,Kreis,3,forchheim
09475,Hof,False,Kreis,3,hof-kreis
09476,Kronach,False,Kreis,3,kronach
09477,Kulmbach,False,Kreis,3,kulmbach
09478,Lichtenfels,False,Kreis,3,lichtenfels
09479,Wunsiedel i.Fichtelgebirge,False,Kreis,3,wunsiedel-i-fichtelgebirge
095,Mittelfranken,False,Regierungsbezirk,,mittelfranken
09561,Ansbach,False,Stadt,3,ansbach-stadt
09562,Erlangen,False,Stadt,3,erlangen
09563,Fürth,False,Stadt,3,fuerth-stadt
09564,Nürnberg,False,Stadt,3,nuernberg
09565,Schwabach,False,Kreis,3,schwabach
09571,Ansbach,False,Kreis,3,ansbach-kreis
09572,Erlangen-Höchstadt,False,Kreis,3,erlangen-hoechstadt
09573,Fürth,False,Kreis,3,fuerth-kreis
09574,Nürnberger Land,False,Kreis,3,nuernberger-land
09575,Neustadt a.d.Aisch-Bad Windsheim,False,Kreis,3,neustadt-a-d-aisch-bad-windsheim
09576,Roth,False,Kreis,3,roth
09577,Weißenburg-Gunzenhausen,False,Kreis,3,weissenburg-gunzenhausen
096,Unterfranken,False,Regierungsbezirk,,unterfranken
09661,Aschaffenburg,False,Stadt,3,aschaffenburg-stadt
09662,Schweinfurt,False,Stadt,3,schweinfurt-stadt
09663,Würzburg,False,Stadt,3,wuerzburg-stadt
09671,Aschaffenburg,False,Kreis,3,aschaffenburg-kreis
09672,Bad Kissingen,False,Kreis,3,bad-kissingen
09673,Rhön-Grabfeld,False,Kreis,3,rhoen-grabfeld
09674,Haßberge,False,Kreis,3,hassberge
09675,Kitzingen,False,Kreis,3,kitzingen
09676,Miltenberg,False,Kreis,3,miltenberg
09677,Main-Spessart,False,Kreis,3,main-spessart
09678,Schweinfurt,False,Kreis,3,schweinfurt-kreis
09679,Würzburg,False,Kreis,3,wuerzburg-kreis
097,Schwaben,False,Regierungsbezirk,,schwaben
09761,Augsburg,False,Stadt,3,augsburg-stadt
09762,Kaufbeuren,False,Kreis,3,kaufbeuren
09763,Kempten (Allgäu),False,Kreis,3,kempten-allgaeu
09764,Memmingen,False,Kreis,3,memmingen
09771,Aichach-Friedberg,False,Kreis,3,aichach-friedberg
09772,Augsburg,False,Kreis,3,augsburg-kreis
09773,Dillingen a.d.Donau,False,Kreis,3,dillingen-a-d-donau
09774,Günzburg,False,Kreis,3,guenzburg
09775,Neu-Ulm,False,Kreis,3,neu-ulm
09776,Lindau (Bodensee),False,Kreis,3,lindau-bodensee
09777,Ostallgäu,False,Kreis,3,ostallgaeu
09778,Unterallgäu,False,Kreis,3,unterallgaeu
09779,Donau-Ries,False,Kreis,3,donau-ries
09780,Oberallgäu,False,Kreis,3,oberallgaeu
10,Saarland,False,Bundesland,2,saarland
10041,Saarbrücken,False,Regionalverband,3,saarbruecken-regionalverband
10041100,Saarbrücken,False,Landeshauptstadt,,saarbruecken-landeshauptstadt
10042,Merzig-Wadern,False,Kreis,3,merzig-wadern
10043,Neunkirchen,False,Kreis,3,neunkirchen
10044,Saarlouis,False,Kreis,3,saarlouis
10045,Saarpfalz-Kreis,False,Kreis,3,saarpfalz-kreis
10046,St. Wendel,False,Kreis,3,st-wendel
11,Berlin,False,Bundesland,2,berlin
12,Brandenburg,False,Bundesland,2,brandenburg
12051,Brandenburg an der Havel,False,Kreisfreie Stadt,3,brandenburg-an-der-havel
12052,Cottbus,False,Kreisfreie Stadt,3,cottbus
12053,Frankfurt (Oder),False,Kreisfreie Stadt,3,frankfurt-oder
12054,Potsdam,False,Kreisfreie Stadt,3,potsdam
12060,Barnim,False,Kreis,3,barnim
12061,Dahme-Spreewald,False,Kreis,3,dahme-spreewald
12062,Elbe-Elster,False,Kreis,3,elbe-elster
12063,Havelland,False,Kreis,3,havelland
12064,Märkisch-Oderland,False,Kreis,3,maerkisch-oderland
12065,Oberhavel,False,Kreis,3,oberhavel
12066,Oberspreewald-Lausitz,False,Kreis,3,oberspreewald-lausitz
12067,Oder-Spree,False,Kreis,3,oder-spree
12068,Ostprignitz-Ruppin,False,Kreis,3,ostprignitz-ruppin
12069,Potsdam-Mittelmark,False,Kreis,3,potsdam-mittelmark
12070,Prignitz,False,Kreis,3,prignitz
12071,Spree-Neiße,False,Kreis,3,spree-neisse
12072,Teltow-Fläming,False,Kreis,3,teltow-flaeming
12073,Uckermark,False,Kreis,3,uckermark
13,Mecklenburg-Vorpommern,False,Bundesland,2,mecklenburg-vorpommern
13001,Greifswald,True,Hansestadt,3,greifswald--deprecated
13002,Neubrandenburg,True,Stadt,3,neubrandenburg--deprecated
13003,Rostock,False,Hansestadt,3,rostock-hansestadt
13004,Schwerin,False,Landeshauptstadt,3,schwerin
13005,Stralsund,True,Hansestadt,3,stralsund--deprecated
13006,Wismar,True,Hansestadt,3,wismar--deprecated
13051,Bad Doberan,True,Kreis,3,bad-doberan--deprecated
13052,Demmin,True,Kreis,3,demmin--deprecated
13053,Güstrow,True,Kreis,3,guestrow--deprecated
13054,Ludwigslust,True,Stadt,3,ludwigslust--deprecated
13055,Mecklenburg-Strelitz,True,Kreis,3,mecklenburg-strelitz--deprecated
13056,Müritz,True,Kreis,3,mueritz--deprecated
13057,Nordvorpommern,True,Kreis,3,nordvorpommern--deprecated
13058,Nordwestmecklenburg,True,Stadt,3,nordwestmecklenburg-stadt--deprecated
13059,Ostvorpommern,True,Kreis,3,ostvorpommern--deprecated
13060,Parchim,True,Kreis,3,parchim--deprecated
13061,Rügen,True,Kreis,3,ruegen--deprecated
13062,Uecker-Randow,True,Kreis,3,uecker-randow--deprecated
13071,Mecklenburgische Seenplatte,False,Kreis,3,mecklenburgische-seenplatte
13072,Rostock,False,Kreis,3,rostock-kreis
13073,Vorpommern-Rügen,False,Kreis,3,vorpommern-ruegen
13074,Nordwestmecklenburg,False,Stadt,3,nordwestmecklenburg-stadt
13075,Vorpommern-Greifswald,False,Kreis,3,vorpommern-greifswald
13076,Ludwigslust-Parchim,False,Kreis,3,ludwigslust-parchim
14,Sachsen,False,Bundesland,2,sachsen
141,Chemnitz,True,Regierungsbezirk,,chemnitz-regierungsbezirk--deprecated
14161,Chemnitz,True,Kreisfreie Stadt,3,chemnitz-kreisfreie-stadt--deprecated
14166,Plauen,True,Kreisfreie Stadt,3,plauen--deprecated
14167,Zwickau,True,Kreisfreie Stadt,3,zwickau-kreisfreie-stadt--deprecated
14171,Annaberg,True,Kreis,3,annaberg--deprecated
14173,Chemnitzer Land,True,Kreis,3,chemnitzer-land--deprecated
14177,Freiberg,True,Kreis,3,freiberg--deprecated
14178,Vogtlandkreis,True,Stadt,3,vogtlandkreis-stadt--deprecated
14181,Mittlerer Erzgebirgskreis,True,Kreis,3,mittlerer-erzgebirgskreis--deprecated
14182,Mittweida,True,Kreis,3,mittweida--deprecated
14188,Stollberg,True,Kreis,3,stollberg--deprecated
14191,Aue-Schwarzenberg,True,Kreis,3,aue-schwarzenberg--deprecated
14193,Zwickauer Land,True,Kreis,3,zwickauer-land--deprecated
142,Dresden,True,Regierungsbezirk,,dresden-regierungsbezirk--deprecated
14262,Dresden,True,Kreisfreie Stadt,3,dresden-kreisfreie-stadt--deprecated
14263,Görlitz,True,Kreisfreie Stadt,3,goerlitz-kreisfreie-stadt--deprecated
14264,Hoyerswerda,True,Kreisfreie Stadt,3,hoyerswerda--deprecated
14272,Bautzen,True,Kreis,3,bautzen-kreis--deprecated
14280,Meißen,True,Kreis,3,meissen-kreis--deprecated
14284,Niederschlesischer Oberlausitzkreis,True,Kreis,3,niederschlesischer-oberlausitzkreis--deprecated
14285,Riesa-Großenhain,True,Kreis,3,riesa-grossenhain--deprecated
14286,Löbau-Zittau,True,Kreis,3,loebau-zittau--deprecated
14287,Sächsische Schweiz,True,Kreis,3,saechsische-schweiz--deprecated
14290,Weißeritzkreis,True,Kreis,3,weisseritzkreis--deprecated
14292,Kamenz,True,Kreis,3,kamenz--deprecated
143,Leipzig,True,Regierungsbezirk,,leipzig-regierungsbezirk--deprecated
14365,Leipzig,True,Kreisfreie Stadt,3,leipzig-kreisfreie-stadt--deprecated
14374,Delitzsch,True,Kreis,3,delitzsch--deprecated
14375,Döbeln,True,Kreis,3,doebeln--deprecated
14379,Leipziger Land,True,Kreis,3,leipziger-land--deprecated
14383,Muldentalkreis,True,Kreis,3,muldentalkreis--deprecated
14389,Torgau-Oschatz,True,Kreis,3,torgau-oschatz--deprecated
145,Chemnitz,False,NUTS 2-Region,,chemnitz-nuts-2-region
14511,Chemnitz,False,Stadt,3,chemnitz-stadt
14521,Erzgebirgskreis,False,Stadt,3,erzgebirgskreis
14522,Mittelsachsen,False,Kreis,3,mittelsachsen
14523,Vogtlandkreis,False,Stadt,3,vogtlandkreis-stadt
14524,Zwickau,False,Kreis,3,zwickau-kreis
146,Dresden,False,NUTS 2-Region,,dresden-nuts-2-region
14612,Dresden,False,Stadt,3,dresden-stadt
14625,Bautzen,False,Kreis,3,bautzen-kreis
14626,Görlitz,False,Kreis,3,goerlitz-kreis
14627,Meißen,False,Kreis,3,meissen-kreis
14628,Sächsische Schweiz-Osterzgebirge,False,Kreis,3,saechsische-schweiz-osterzgebirge
147,Leipzig,False,NUTS 2-Region,,leipzig-nuts-2-region
14713,Leipzig,False,Stadt,3,leipzig-stadt
14729,Leipzig,False,Kreis,3,leipzig-kreis
