DG,Deutschland,False,Staat,0,deutschland,,,
06413,Offenbach am Main,False,Kreisfreie Stadt,3,offenbach-am-main,06,hessen,Hessen
06414,Wiesbaden,False,Landeshauptstadt,3,wiesbaden,06,hessen,Hessen
06431,Bergstraße,False,Kreis,3,bergstrasse,06,hessen,Hessen
06432,Darmstadt-Dieburg,False,Kreis,3,darmstadt-dieburg,06,hessen,Hessen
06433,Groß-Gerau,False,Kreis,3,gross-gerau,06,hessen,Hessen
06434,Hochtaunuskreis,False,Kreis,3,hochtaunuskreis,06,hessen,Hessen
06435,Main-Kinzig-Kreis,False,Kreis,3,main-kinzig-kreis,06,hessen,Hessen
06436,Main-Taunus-Kreis,False,Kreis,3,main-taunus-kreis,06,hessen,Hessen
06437,Odenwaldkreis,False,Kreis,3,odenwaldkreis,06,hessen,Hessen
06438,Offenbach,False,Kreis,3,offenbach,06,hessen,Hessen
06439,Rheingau-Taunus-Kreis,False,Kreis,3,rheingau-taunus-kreis,06,hessen,Hessen
06440,Wetteraukreis,False,Kreis,3,wetteraukreis,06,hessen,Hessen
065,Gießen,False,Regierungsbezirk,2,giessen-regierungsbezirk,06,hessen,Hessen
06531,Gießen,False,Kreis,3,giessen-kreis,06,hessen,Hessen
06532,Lahn-Dill-Kreis,False,Kreis,3,lahn-dill-kreis,06,hessen,Hessen
06533,Limburg-Weilburg,False,Kreis,3,limburg-weilburg,06,hessen,Hessen
06534,Marburg-Biedenkopf,False,Kreis,3,marburg-biedenkopf,06,hessen,Hessen
06535,Vogelsbergkreis,False,Kreis,3,vogelsbergkreis,06,hessen,Hessen
066,Kassel,False,Regierungsbezirk,2,kassel-regierungsbezirk,06,hessen,Hessen
06611,Kassel,False,Kreisfreie Stadt,3,kassel-kreisfreie-stadt,06,hessen,Hessen
06631,Fulda,False,Kreis,3,fulda,06,hessen,Hessen
06632,Hersfeld-Rotenburg,False,Kreis,3,hersfeld-rotenburg,06,hessen,Hessen
06633,Kassel,False,Kreis,3,kassel-kreis,06,hessen,Hessen
06634,Schwalm-Eder-Kreis,False,Kreis,3,schwalm-eder-kreis,06,hessen,Hessen
06635,Waldeck-Frankenberg,False,Kreis,3,waldeck-frankenberg,06,hessen,Hessen
06636,Werra-Meißner-Kreis,False,Kreis,3,werra-meissner-kreis,06,hessen,Hessen
07,Rheinland-Pfalz,False,Bundesland,1,rheinland-pfalz,,,
071,Koblenz,False,Stat. Region,2,koblenz-stat-region,07,rheinland-pfalz,Rheinland-Pfalz
07111,Koblenz,False,Kreisfreie Stadt,3,koblenz-kreisfreie-stadt,07,rheinland-pfalz,Rheinland-Pfalz
07131,Ahrweiler,False,Kreis,3,ahrweiler,07,rheinland-pfalz,Rheinland-Pfalz
07132,Altenkirchen (Westerwald),False,Kreis,3,altenkirchen-westerwald,07,rheinland-pfalz,Rheinland-Pfalz
07133,Bad Kreuznach,False,Kreis,3,bad-kreuznach,07,rheinland-pfalz,Rheinland-Pfalz
07134,Birkenfeld,False,Kreis,3,birkenfeld,07,rheinland-pfalz,Rheinland-Pfalz
07135,Cochem-Zell,False,Kreis,3,cochem-zell,07,rheinland-pfalz,Rheinland-Pfalz
07137,Mayen-Koblenz,False,Kreis,3,mayen-koblenz,07,rheinland-pfalz,Rheinland-Pfalz
07138,Neuwied,False,Kreis,3,neuwied,07,rheinland-pfalz,Rheinland-Pfalz
07140,Rhein-Hunsrück-Kreis,False,Kreis,3,rhein-hunsrueck-kreis,07,rheinland-pfalz,Rheinland-Pfalz
07141,Rhein-Lahn-Kreis,False,Kreis,3,rhein-lahn-kreis,07,rheinland-pfalz,Rheinland-Pfalz
07143,Westerwaldkreis,False,Kreis,3,westerwaldkreis,07,rheinland-pfalz,Rheinland-Pfalz
072,Trier,False,Stat. Region,2,trier-stat-region,07,rheinland-pfalz,Rheinland-Pfalz
07211,Trier,False,Kreisfreie Stadt,3,trier-kreisfreie-stadt,07,rheinland-pfalz,Rheinland-Pfalz
07231,Bernkastel-Wittlich,False,Kreis,3,bernkastel-wittlich,07,rheinland-pfalz,Rheinland-Pfalz
07232,Eifelkreis Bitburg-Prüm,False,Kreis,3,eifelkreis-bitburg-pruem,07,rheinland-pfalz,Rheinland-Pfalz
07233,Vulkaneifel,False,Kreis,3,vulkaneifel,07,rheinland-pfalz,Rheinland-Pfalz
07235,Trier-Saarburg,False,Kreis,3,trier-saarburg,07,rheinland-pfalz,Rheinland-Pfalz
073,Rheinhessen-Pfalz,False,Stat. Region,2,rheinhessen-pfalz,07,rheinland-pfalz,Rheinland-Pfalz
07311,Frankenthal (Pfalz),False,Kreisfreie Stadt,3,frankenthal-pfalz,07,rheinland-pfalz,Rheinland-Pfalz
07312,Kaiserslautern,False,Kreisfreie Stadt,3,kaiserslautern-kreisfreie-stadt,07,rheinland-pfalz,Rheinland-Pfalz
07313,Landau in der Pfalz,False,Kreisfreie Stadt,3,landau-in-der-pfalz,07,rheinland-pfalz,Rheinland-Pfalz
07314,Ludwigshafen am Rhein,False,Kreisfreie Stadt,3,ludwigshafen-am-rhein,07,rheinland-pfalz,Rheinland-Pfalz
07315,Mainz,False,Kreisfreie Stadt,3,mainz,07,rheinland-pfalz,Rheinland-Pfalz
07316,Neustadt an der Weinstraße,False,Kreisfreie Stadt,3,neustadt-an-der-weinstrasse,07,rheinland-pfalz,Rheinland-Pfalz
07317,Pirmasens,False,Kreisfreie Stadt,3,pirmasens,07,rheinland-pfalz,Rheinland-Pfalz
07318,Speyer,False,Kreisfreie Stadt,3,speyer,07,rheinland-pfalz,Rheinland-Pfalz
07319,Worms,False,Kreisfreie Stadt,3,worms,07,rheinland-pfalz,Rheinland-Pfalz
07320,Zweibrücken,False,Kreisfreie Stadt,3,zweibruecken,07,rheinland-pfalz,Rheinland-Pfalz
07331,Alzey-Worms,False,Kreis,3,alzey-worms,07,rheinland-pfalz,Rheinland-Pfalz
07332,Bad Dürkheim,False,Kreis,3,bad-duerkheim,07,rheinland-pfalz,Rheinland-Pfalz
07333,Donnersbergkreis,False,Kreis,3,donnersbergkreis,07,rheinland-pfalz,Rheinland-Pfalz
07334,Germersheim,False,Kreis,3,germersheim,07,rheinland-pfalz,Rheinland-Pfalz
07335,Kaiserslautern,False,Kreis,3,kaiserslautern-kreis,07,rheinland-pfalz,Rheinland-Pfalz
07336,Kusel,False,Kreis,3,kusel,07,rheinland-pfalz,Rheinland-Pfalz
07337,Südliche Weinstraße,False,Kreis,3,suedliche-weinstrasse,07,rheinland-pfalz,Rheinland-Pfalz
07338,Rhein-Pfalz-Kreis,False,Kreis,3,rhein-pfalz-kreis,07,rheinland-pfalz,Rheinland-Pfalz
07339,Mainz-Bingen,False,Kreis,3,mainz-bingen,07,rheinland-pfalz,Rheinland-Pfalz
07340,Südwestpfalz,False,Kreis,3,suedwestpfalz,07,rheinland-pfalz,Rheinland-Pfalz
08,Baden-Württemberg,False,Bundesland,1,baden-wuerttemberg,,,
081,Stuttgart,False,Regierungsbezirk,2,stuttgart-regierungsbezirk,08,baden-wuerttemberg,Baden-Württemberg
08111,Stuttgart,False,Landeshauptstadt,3,stuttgart-landeshauptstadt,08,baden-wuerttemberg,Baden-Württemberg
08115,Böblingen,False,Kreis,3,boeblingen,08,baden-wuerttemberg,Baden-Württemberg
08116,Esslingen,False,Kreis,3,esslingen,08,baden-wuerttemberg,Baden-Württemberg
08117,Göppingen,False,Kreis,3,goeppingen,08,baden-wuerttemberg,Baden-Württemberg
08118,Ludwigsburg,False,Kreis,3,ludwigsburg,08,baden-wuerttemberg,Baden-Württemberg
08119,Rems-Murr-Kreis,False,Kreis,3,rems-murr-kreis,08,baden-wuerttemberg,Baden-Württemberg
08121,Heilbronn,False,Stadtkreis,3,heilbronn-stadtkreis,08,baden-wuerttemberg,Baden-Württemberg
08125,Heilbronn,False,Kreis,3,heilbronn-kreis,08,baden-wuerttemberg,Baden-Württemberg
08126,Hohenlohekreis,False,Kreis,3,hohenlohekreis,08,baden-wuerttemberg,Baden-Württemberg
08127,Schwäbisch Hall,False,Kreis,3,schwaebisch-hall,08,baden-wuerttemberg,Baden-Württemberg
08128,Main-Tauber-Kreis,False,Kreis,3,main-tauber-kreis,08,baden-wuerttemberg,Baden-Württemberg
08135,Heidenheim,False,Kreis,3,heidenheim,08,baden-wuerttemberg,Baden-Württemberg
08136,Ostalbkreis,False,Kreis,3,ostalbkreis,08,baden-wuerttemberg,Baden-Württemberg
082,Karlsruhe,False,Regierungsbzirk,2,karlsruhe-regierungsbzirk,08,baden-wuerttemberg,Baden-Württemberg
08211,Baden-Baden,False,Stadtkreis,3,baden-baden,08,baden-wuerttemberg,Baden-Württemberg
08212,Karlsruhe,False,Stadtkreis,3,karlsruhe-stadtkreis,08,baden-wuerttemberg,Baden-Württemberg
08215,Karlsruhe,False,Kreis,3,karlsruhe-kreis,08,baden-wuerttemberg,Baden-Württemberg
08216,Rastatt,False,Kreis,3,rastatt,08,baden-wuerttemberg,Baden-Württemberg
08221,Heidelberg,False,Stadtkreis,3,heidelberg,08,baden-wuerttemberg,Baden-Württemberg
08222,Mannheim,False,Stadtkreis,3,mannheim,08,baden-wuerttemberg,Baden-Württemberg
08225,Neckar-Odenwald-Kreis,False,Kreis,3,neckar-odenwald-kreis,08,baden-wuerttemberg,Baden-Württemberg
08226,Rhein-Neckar-Kreis,False,Kreis,3,rhein-neckar-kreis,08,baden-wuerttemberg,Baden-Württemberg
08231,Pforzheim,False,Stadtkreis,3,pforzheim,08,baden-wuerttemberg,Baden-Württemberg
08235,Calw,False,Kreis,3,calw,08,baden-wuerttemberg,Baden-Württemberg
08236,Enzkreis,False,Kreis,3,enzkreis,08,baden-wuerttemberg,Baden-Württemberg
08237,Freudenstadt,False,Kreis,3,freudenstadt,08,baden-wuerttemberg,Baden-Württemberg
083,Freiburg,False,Regierungsbezirk,2,freiburg,08,baden-wuerttemberg,Baden-Württemberg
08311,Freiburg im Breisgau,False,Stadtkreis,3,freiburg-im-breisgau,08,baden-wuerttemberg,Baden-Württemberg
08315,Breisgau-Hochschwarzwald,False,Kreis,3,breisgau-hochschwarzwald,08,baden-wuerttemberg,Baden-Württemberg
08316,Emmendingen,False,Kreis,3,emmendingen,08,baden-wuerttemberg,Baden-Württemberg
08317,Ortenaukreis,False,Kreis,3,ortenaukreis,08,baden-wuerttemberg,Baden-Württemberg
08325,Rottweil,False,Kreis,3,rottweil,08,baden-wuerttemberg,Baden-Württemberg
08326,Schwarzwald-Baar-Kreis,False,Kreis,3,schwarzwald-baar-kreis,08,baden-wuerttemberg,Baden-Württemberg
08327,Tuttlingen,False,Kreis,3,tuttlingen,08,baden-wuerttemberg,Baden-Württemberg
08335,Konstanz,False,Kreis,3,konstanz,08,baden-wuerttemberg,Baden-Württemberg
08336,Lörrach,False,Kreis,3,loerrach,08,baden-wuerttemberg,Baden-Württemberg
08337,Waldshut,False,Kreis,3,waldshut,08,baden-wuerttemberg,Baden-Württemberg
084,Tübingen,False,Regierungsbezirk,2,tuebingen-regierungsbezirk,08,baden-wuerttemberg,Baden-Württemberg
08415,Reutlingen,False,Kreis,3,reutlingen,08,baden-wuerttemberg,Baden-Württemberg
08416,Tübingen,False,Kreis,3,tuebingen-kreis,08,baden-wuerttemberg,Baden-Württemberg
08417,Zollernalbkreis,False,Kreis,3,zollernalbkreis,08,baden-wuerttemberg,Baden-Württemberg
08421,Ulm,False,Stadtkreis,3,ulm,08,baden-wuerttemberg,Baden-Württemberg
08425,Alb-Donau-Kreis,False,Kreis,3,alb-donau-kreis,08,baden-wuerttemberg,Baden-Württemberg
08426,Biberach,False,Kreis,3,biberach,08,baden-wuerttemberg,Baden-Württemberg
08435,Bodenseekreis,False,Kreis,3,bodenseekreis,08,baden-wuerttemberg,Baden-Württemberg
08436,Ravensburg,False,Kreis,3,ravensburg,08,baden-wuerttemberg,Baden-Württemberg
08437,Sigmaringen,False,Kreis,3,sigmaringen,08,baden-wuerttemberg,Baden-Württemberg
09,Bayern,False,Bundesland,1,bayern,,,
091,Oberbayern,False,Regierungsbezirk,2,oberbayern,09,bayern,Bayern
09161,Ingolstadt,False,Kreis,3,ingolstadt,09,bayern,Bayern
09162,München,False,Landeshauptstadt,3,muenchen-landeshauptstadt,09,bayern,Bayern
09163,Rosenheim,False,Stadt,3,rosenheim-stadt,09,bayern,Bayern
09171,Altötting,False,Kreis,3,altoetting,09,bayern,Bayern
09172,Berchtesgadener Land,False,Kreis,3,berchtesgadener-land,09,bayern,Bayern
09173,Bad Tölz-Wolfratshausen,False,Kreis,3,bad-toelz-wolfratshausen,09,bayern,Bayern
09174,Dachau,False,Kreis,3,dachau,09,bayern,Bayern
09175,Ebersberg,False,Kreis,3,ebersberg,09,bayern,Bayern
09176,Eichstätt,False,Kreis,3,eichstaett,09,bayern,Bayern
09177,Erding,False,Kreis,3,erding,09,bayern,Bayern
09178,Freising,False,Kreis,3,freising,09,bayern,Bayern
09179,Fürstenfeldbruck,False,Kreis,3,fuerstenfeldbruck,09,bayern,Bayern
09180,Garmisch-Partenkirchen,False,Kreis,3,garmisch-partenkirchen,09,bayern,Bayern
09181,Landsberg am Lech,False,Kreis,3,landsberg-am-lech,09,bayern,Bayern
09182,Miesbach,False,Kreis,3,miesbach,09,bayern,Bayern
09183,Mühldorf a.Inn,False,Kreis,3,muehldorf-a-inn,09,bayern,Bayern
09184,München,False,Kreis,3,muenchen-kreis,09,bayern,Bayern
09185,Neuburg-Schrobenhausen,False,Kreis,3,neuburg-schrobenhausen,09,bayern,Bayern
09186,Pfaffenhofen a.d.Ilm,False,Kreis,3,pfaffenhofen-a-d-ilm,09,bayern,Bayern
09187,Rosenheim,False,Kreis,3,rosenheim-kreis,09,bayern,Bayern
09188,Starnberg,False,Kreis,3,starnberg,09,bayern,Bayern
09189,Traunstein,False,Kreis,3,traunstein,09,bayern,Bayern
09190,Weilheim-Schongau,False,Kreis,3,weilheim-schongau,09,bayern,Bayern
092,Niederbayern,False,Regierungsbezirk,2,niederbayern,09,bayern,Bayern
09261,Landshut,False,Stadt,3,landshut-stadt,09,bayern,Bayern
