DG,Deutschland,Staat,0,deutschland
05166,Viersen,Kreis,3,viersen
05170,Wesel,Kreis,3,wesel
053,Köln,Regierungsbezirk,,koeln-regierungsbezirk
05314,Bonn,Kreisfreie Stadt,3,bonn
05315,Köln,Kreisfreie Stadt,3,koeln-kreisfreie-stadt
05316,Leverkusen,Kreisfreie Stadt,3,leverkusen
05334,Städteregion Aachen (einschl. Stadt Aachen),Kreis,3,staedteregion-aachen-einschl-stadt-aachen
05334002,Aachen,krfr. Stadt,,aachen
05358,Düren,Kreis,3,dueren
05362,Rhein-Erft-Kreis,Kreis,3,rhein-erft-kreis
05366,Euskirchen,Kreis,3,euskirchen
05370,Heinsberg,Kreis,3,heinsberg
05374,Oberbergischer Kreis,Kreis,3,oberbergischer-kreis
05378,Rheinisch-Bergischer Kreis,Kreis,3,rheinisch-bergischer-kreis
05382,Rhein-Sieg-Kreis,Kreis,3,rhein-sieg-kreis
055,Münster,Regierungsbezirk,,muenster-regierungsbezirk
05512,Bottrop,Kreisfreie Stadt,3,bottrop
05513,Gelsenkirchen,Kreisfreie Stadt,3,gelsenkirchen
05515,Münster,Kreisfreie Stadt,3,muenster-kreisfreie-stadt
05554,Borken,Kreis,3,borken
05558,Coesfeld,Kreis,3,coesfeld
05562,Recklinghausen,Kreis,3,recklinghausen
05566,Steinfurt,Kreis,3,steinfurt
05570,Warendorf,Kreis,3,warendorf
057,Detmold,Regierungsbezirk,,detmold
05711,Bielefeld,Kreisfreie Stadt,3,bielefeld
05754,Gütersloh,Kreis,3,guetersloh
05758,Herford,Kreis,3,herford
05762,Höxter,Kreis,3,hoexter
05766,Lippe,Kreis,3,lippe
05770,Minden-Lübbecke,Kreis,3,minden-luebbecke
05774,Paderborn,Kreis,3,paderborn
059,Arnsberg,Regierungsbezirk,,arnsberg
05911,Bochum,Kreisfreie Stadt,3,bochum
05913,Dortmund,Kreisfreie Stadt,3,dortmund
05914,Hagen,Kreisfreie Stadt,3,hagen
05915,Hamm,Kreisfreie Stadt,3,hamm
05916,Herne,Kreisfreie Stadt,3,herne
05954,Ennepe-Ruhr-Kreis,Kreis,3,ennepe-ruhr-kreis
05958,Hochsauerlandkreis,Kreis,3,hochsauerlandkreis
05962,Märkischer Kreis,Kreis,3,maerkischer-kreis
05966,Olpe,Kreis,3,olpe
05970,Siegen-Wittgenstein,Kreis,3,siegen-wittgenstein
05974,Soest,Kreis,3,soest
05978,Unna,Kreis,3,unna
06,Hessen,Bundesland,2,hessen
064,Darmstadt,Regierungsbezirk,,darmstadt-regierungsbezirk
06411,Darmstadt,Kreisfreie Stadt,3,darmstadt-kreisfreie-stadt
06412,Frankfurt am Main,Kreisfreie Stadt,3,frankfurt-am-main
06413,Offenbach am Main,Kreisfreie Stadt,3,offenbach-am-main
06414,Wiesbaden,Landeshauptstadt,3,wiesbaden
06431,Bergstraße,Kreis,3,bergstrasse
06432,Darmstadt-Dieburg,Kreis,3,darmstadt-dieburg
06433,Groß-Gerau,Kreis,3,gross-gerau
06434,Hochtaunuskreis,Kreis,3,hochtaunuskreis
06435,Main-Kinzig-Kreis,Kreis,3,main-kinzig-kreis
06436,Main-Taunus-Kreis,Kreis,3,main-taunus-kreis
06437,Odenwaldkreis,Kreis,3,odenwaldkreis
06438,Offenbach,Kreis,3,offenbach
06439,Rheingau-Taunus-Kreis,Kreis,3,rheingau-taunus-kreis
06440,Wetteraukreis,Kreis,3,wetteraukreis
065,Gießen,Regierungsbezirk,,giessen-regierungsbezirk
06531,Gießen,Kreis,3,giessen-kreis
06532,Lahn-Dill-Kreis,Kreis,3,lahn-dill-kreis
06533,Limburg-Weilburg,Kreis,3,limburg-weilburg
06534,Marburg-Biedenkopf,Kreis,3,marburg-biedenkopf
06535,Vogelsbergkreis,Kreis,3,vogelsbergkreis
066,Kassel,Regierungsbezirk,,kassel-regierungsbezirk
06611,Kassel,Kreisfreie Stadt,3,kassel-kreisfreie-stadt
06631,Fulda,Kreis,3,fulda
06632,Hersfeld-Rotenburg,Kreis,3,hersfeld-rotenburg
06633,Kassel,Kreis,3,kassel-kreis
06634,Schwalm-Eder-Kreis,Kreis,3,schwalm-eder-kreis
06635,Waldeck-Frankenberg,Kreis,3,waldeck-frankenberg
06636,Werra-Meißner-Kreis,Kreis,3,werra-meissner-kreis
07,Rheinland-Pfalz,Bundesland,2,rheinland-pfalz
071,Koblenz,Stat. Region,,koblenz-stat-region
07111,Koblenz,Kreisfreie Stadt,3,koblenz-kreisfreie-stadt
07131,Ahrweiler,Kreis,3,ahrweiler
07132,Altenkirchen (Westerwald),Kreis,3,altenkirchen-westerwald
07133,Bad Kreuznach,Kreis,3,bad-kreuznach
07134,Birkenfeld,Kreis,3,birkenfeld
07135,Cochem-Zell,Kreis,3,cochem-zell
07137,Mayen-Koblenz,Kreis,3,mayen-koblenz
07138,Neuwied,Kreis,3,neuwied
07140,Rhein-Hunsrück-Kreis,Kreis,3,rhein-hunsrueck-kreis
07141,Rhein-Lahn-Kreis,Kreis,3,rhein-lahn-kreis
07143,Westerwaldkreis,Kreis,3,westerwaldkreis
072,Trier,Stat. Region,,trier-stat-region
07211,Trier,Kreisfreie Stadt,3,trier-kreisfreie-stadt
07231,Bernkastel-Wittlich,Kreis,3,bernkastel-wittlich
07232,Eifelkreis Bitburg-Prüm,Kreis,3,eifelkreis-bitburg-pruem
07233,Vulkaneifel,Kreis,3,vulkaneifel
07235,Trier-Saarburg,Kreis,3,trier-saarburg
073,Rheinhessen-Pfalz,Stat. Region,,rheinhessen-pfalz
07311,Frankenthal (Pfalz),Kreisfreie Stadt,3,frankenthal-pfalz
07312,Kaiserslautern,Kreisfreie Stadt,3,kaiserslautern-kreisfreie-stadt
07313,Landau in der Pfalz,Kreisfreie Stadt,3,landau-in-der-pfalz
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,3,ludwigshafen-am-rhein
07315,Mainz,Kreisfreie Stadt,3,mainz
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,3,neustadt-an-der-weinstrasse
07317,Pirmasens,Kreisfreie Stadt,3,pirmasens
07318,Speyer,Kreisfreie Stadt,3,speyer
07319,Worms,Kreisfreie Stadt,3,worms
07320,Zweibrücken,Kreisfreie Stadt,3,zweibruecken
07331,Alzey-Worms,Kreis,3,alzey-worms
07332,Bad Dürkheim,Kreis,3,bad-duerkheim
07333,Donnersbergkreis,Kreis,3,donnersbergkreis
07334,Germersheim,Kreis,3,germersheim
07335,Kaiserslautern,Kreis,3,kaiserslautern-kreis
07336,Kusel,Kreis,3,kusel
07337,Südliche Weinstraße,Kreis,3,suedliche-weinstrasse
07338,Rhein-Pfalz-Kreis,Kreis,3,rhein-pfalz-kreis
07339,Mainz-Bingen,Kreis,3,mainz-bingen
07340,Südwestpfalz,Kreis,3,suedwestpfalz
08,Baden-Württemberg,Bundesland,2,baden-wuerttemberg
081,Stuttgart,Regierungsbezirk,,stuttgart-regierungsbezirk
08111,Stuttgart,Landeshauptstadt,3,stuttgart-landeshauptstadt
08115,Böblingen,Kreis,3,boeblingen
08116,Esslingen,Kreis,3,esslingen
08117,Göppingen,Kreis,3,goeppingen
08118,Ludwigsburg,Kreis,3,ludwigsburg
08119,Rems-Murr-Kreis,Kreis,3,rems-murr-kreis
08121,Heilbronn,Stadtkreis,3,heilbronn-stadtkreis
08125,Heilbronn,Kreis,3,heilbronn-kreis
08126,Hohenlohekreis,Kreis,3,hohenlohekreis
08127,Schwäbisch Hall,Kreis,3,schwaebisch-hall
08128,Main-Tauber-Kreis,Kreis,3,main-tauber-kreis
08135,Heidenheim,Kreis,3,heidenheim
08136,Ostalbkreis,Kreis,3,ostalbkreis
082,Karlsruhe,Regierungsbzirk,,karlsruhe-regierungsbzirk
08211,Baden-Baden,Stadtkreis,3,baden-baden
08212,Karlsruhe,Stadtkreis,3,karlsruhe-stadtkreis
08215,Karlsruhe,Kreis,3,karlsruhe-kreis
08216,Rastatt,Kreis,3,rastatt
08221,Heidelberg,Stadtkreis,3,heidelberg
08222,Mannheim,Stadtkreis,3,mannheim
08225,Neckar-Odenwald-Kreis,Kreis,3,neckar-odenwald-kreis
08226,Rhein-Neckar-Kreis,Kreis,3,rhein-neckar-kreis
08231,Pforzheim,Stadtkreis,3,pforzheim
08235,Calw,Kreis,3,calw
08236,Enzkreis,Kreis,3,enzkreis
08237,Freudenstadt,Kreis,3,freudenstadt
083,Freiburg,Regierungsbezirk,,freiburg
08311,Freiburg im Breisgau,Stadtkreis,3,freiburg-im-breisgau
08315,Breisgau-Hochschwarzwald,Kreis,3,breisgau-hochschwarzwald
08316,Emmendingen,Kreis,3,emmendingen
08317,Ortenaukreis,Kreis,3,ortenaukreis
08325,Rottweil,Kreis,3,rottweil
08326,Schwarzwald-Baar-Kreis,Kreis,3,schwarzwald-baar-kreis
08327,Tuttlingen,Kreis,3,tuttlingen
08335,Konstanz,Kreis,3,konstanz
08336,Lörrach,Kreis,3,loerrach
08337,Waldshut,Kreis,3,waldshut
084,Tübingen,Regierungsbezirk,,tuebingen-regierungsbezirk
08415,Reutlingen,Kreis,3,reutlingen
08416,Tübingen,Kreis,3,tuebingen-kreis
08417,Zollernalbkreis,Kreis,3,zollernalbkreis
08421,Ulm,Stadtkreis,3,ulm
08425,Alb-Donau-Kreis,Kreis,3,alb-donau-kreis
08426,Biberach,Kreis,3,biberach
08435,Bodenseekreis,Kreis,3,bodenseekreis
08436,Ravensburg,Kreis,3,ravensburg
08437,Sigmaringen,Kreis,3,sigmaringen
09,Bayern,Bundesland,2,bayern
091,Oberbayern,Regierungsbezirk,,oberbayern
09161,Ingolstadt,Kreis,3,ingolstadt
09162,München,Landeshauptstadt,3,muenchen-landeshauptstadt
09163,Rosenheim,Stadt,3,rosenheim-stadt
09171,Altötting,Kreis,3,altoetting
09172,Berchtesgadener Land,Kreis,3,berchtesgadener-land
09173,Bad Tölz-Wolfratshausen,Kreis,3,bad-toelz-wolfratshausen
09174,Dachau,Kreis,3,dachau
09175,Ebersberg,Kreis,3,ebersberg
09176,Eichstätt,Kreis,3,eichstaett
09177,Erding,Kreis,3,erding
09178,Freising,Kreis,3,freising
09179,Fürstenfeldbruck,Kreis,3,fuerstenfeldbruck
09180,Garmisch-Partenkirchen,Kreis,3,garmisch-partenkirchen
09181,Landsberg am Lech,Kreis,3,landsberg-am-lech
09182,Miesbach,Kreis,3,miesbach
09183,Mühldorf a.Inn,Kreis,3,muehldorf-a-inn
09184,München,Kreis,3,muenchen-kreis
09185,Neuburg-Schrobenhausen,Kreis,3,neuburg-schrobenhausen
09186,Pfaffenhofen a.d.Ilm,Kreis,3,pfaffenhofen-a-d-ilm
09187,Rosenheim,Kreis,3,rosenheim-kreis
09188,Starnberg,Kreis,3,starnberg
09189,Traunstein,Kreis,3,traunstein
09190,Weilheim-Schongau,Kreis,3,weilheim-schongau
092,Niederbayern,Regierungsbezirk,,niederbayern
09261,Landshut,Stadt,3,landshut-stadt
09262,Passau,Stadt,3,passau-stadt
09263,Straubing,Stadt,3,straubing
09271,Deggendorf,Kreis,3,deggendorf
09272,Freyung-Grafenau,Kreis,3,freyung-grafenau
09273,Kelheim,Kreis,3,kelheim
09274,Landshut,Kreis,3,landshut-kreis
09275,Passau,Kreis,3,passau-kreis
09276,Regen,Kreis,3,regen
09277,Rottal-Inn,Kreis,3,rottal-inn
09278,Straubing-Bogen,Kreis,3,straubing-bogen
09279,Dingolfing-Landau,Kreis,3,dingolfing-landau
093,Oberpfalz,Regierungsbezirk,,oberpfalz
09361,Amberg,Stadt,3,amberg
09362,Regensburg,Stadt,3,regensburg-stadt
09363,Weiden i.d.OPf.,Kreis,3,weiden-i-d-opf
09371,Amberg-Sulzbach,Kreis,3,amberg-sulzbach
09372,Cham,Kreis,3,cham
09373,Neumarkt i.d.OPf.,Kreis,3,neumarkt-i-d-opf
09374,Neustadt a.d.Waldnaab,Kreis,3,neustadt-a-d-waldnaab
09375,Regensburg,Kreis,3,regensburg-kreis
09376,Schwandorf,Kreis,3,schwandorf
09377,Tirschenreuth,Kreis,3,tirschenreuth
094,Oberfranken,Regierungsbezirk,,oberfranken
09461,Bamberg,Stadt,3,bamberg-stadt
09462,Bayreuth,Stadt,3,bayreuth-stadt
09463,Coburg,Stadt,3,coburg-stadt
09464,Hof,Stadt,3,hof-stadt
09471,Bamberg,Kreis,3,bamberg-kreis
09472,Bayreuth,Kreis,3,bayreuth-kreis
09473,Coburg,Kreis,3,coburg-kreis
09474,Forchheim,Kreis,3,forchheim
09475,Hof,Kreis,3,hof-kreis
09476,Kronach,Kreis,3,kronach
09477,Kulmbach,Kreis,3,kulmbach
09478,Lichtenfels,Kreis,3,lichtenfels
09479,Wunsiedel i.Fichtelgebirge,Kreis,3,wunsiedel-i-fichtelgebirge
095,Mittelfranken,Regierungsbezirk,,mittelfranken
09561,Ansbach,Stadt,3,ansbach-stadt
09562,Erlangen,Stadt,3,erlangen
09563,Fürth,Stadt,3,fuerth-stadt
09564,Nürnberg,Stadt,3,nuernberg
09565,Schwabach,Kreis,3,schwabach
09571,Ansbach,Kreis,3,ansbach-kreis
09572,Erlangen-Höchstadt,Kreis,3,erlangen-hoechstadt
09573,Fürth,Kreis,3,fuerth-kreis
09574,Nürnberger Land,Kreis,3,nuernberger-land
09575,Neustadt a.d.Aisch-Bad Windsheim,Kreis,3,neustadt-a-d-aisch-bad-windsheim
09576,Roth,Kreis,3,roth
09577,Weißenburg-Gunzenhausen,Kreis,3,weissenburg-gunzenhausen
096,Unterfranken,Regierungsbezirk,,unterfranken
09661,Aschaffenburg,Stadt,3,aschaffenburg-stadt
09662,Schweinfurt,Stadt,3,schweinfurt-stadt
09663,Würzburg,Stadt,3,wuerzburg-stadt
09671,Aschaffenburg,Kreis,3,aschaffenburg-kreis
09672,Bad Kissingen,Kreis,3,bad-kissingen
09673,Rhön-Grabfeld,Kreis,3,rhoen-grabfeld
09674,Haßberge,Kreis,3,hassberge
09675,Kitzingen,Kreis,3,kitzingen
09676,Miltenberg,Kreis,3,miltenberg
09677,Main-Spessart,Kreis,3,main-spessart
09678,Schweinfurt,Kreis,3,schweinfurt-kreis
09679,Würzburg,Kreis,3,wuerzburg-kreis
097,Schwaben,Regierungsbezirk,,schwaben
09761,Augsburg,Stadt,3,augsburg-stadt
09762,Kaufbeuren,Kreis,3,kaufbeuren
09763,Kempten (Allgäu),Kreis,3,kempten-allgaeu
09764,Memmingen,Kreis,3,memmingen
09771,Aichach-Friedberg,Kreis,3,aichach-friedberg
09772,Augsburg,Kreis,3,augsburg-kreis
09773,Dillingen a.d.Donau,Kreis,3,dillingen-a-d-donau
09774,Günzburg,Kreis,3,guenzburg
09775,Neu-Ulm,Kreis,3,neu-ulm
09776,Lindau (Bodensee),Kreis,3,lindau-bodensee
09777,Ostallgäu,Kreis,3,ostallgaeu
09778,Unterallgäu,Kreis,3,unterallgaeu
09779,Donau-Ries,Kreis,3,donau-ries
09780,Oberallgäu,Kreis,3,oberallgaeu
10,Saarland,Bundesland,2,saarland
10041,Saarbrücken,Regionalverband,3,saarbruecken-regionalverband
10041100,Saarbrücken,Landeshauptstadt,,saarbruecken-landeshauptstadt
10042,Merzig-Wadern,Kreis,3,merzig-wadern
10043,Neunkirchen,Kreis,3,neunkirchen
10044,Saarlouis,Kreis,3,saarlouis
10045,Saarpfalz-Kreis,Kreis,3,saarpfalz-kreis
10046,St. Wendel,Kreis,3,st-wendel
11,Berlin,Bundesland,2,berlin
12,Brandenburg,Bundesland,2,brandenburg
12051,Brandenburg an der Havel,Kreisfreie Stadt,3,brandenburg-an-der-havel
12052,Cottbus,Kreisfreie Stadt,3,cottbus
12053,Frankfurt (Oder),Kreisfreie Stadt,3,frankfurt-oder
12054,Potsdam,Kreisfreie Stadt,3,potsdam
12060,Barnim,Kreis,3,barnim
12061,Dahme-Spreewald,Kreis,3,dahme-spreewald
12062,Elbe-Elster,Kreis,3,elbe-elster
12063,Havelland,Kreis,3,havelland
12064,Märkisch-Oderland,Kreis,3,maerkisch-oderland
12065,Oberhavel,Kreis,3,oberhavel
12066,Oberspreewald-Lausitz,Kreis,3,oberspreewald-lausitz
12067,Oder-Spree,Kreis,3,oder-spree
12068,Ostprignitz-Ruppin,Kreis,3,ostprignitz-ruppin
12069,Potsdam-Mittelmark,Kreis,3,potsdam-mittelmark
12070,Prignitz,Kreis,3,prignitz
12071,Spree-Neiße,Kreis,3,spree-neisse
12072,Teltow-Fläming,Kreis,3,teltow-flaeming
12073,Uckermark,Kreis,3,uckermark
13,Mecklenburg-Vorpommern,Bundesland,2,mecklenburg-vorpommern
13003,Rostock,Hansestadt,3,rostock-hansestadt
13004,Schwerin,Landeshauptstadt,3,schwerin
13071,Mecklenburgische Seenplatte,Kreis,3,mecklenburgische-seenplatte
13072,Rostock,Kreis,3,rostock-kreis
13073,Vorpommern-Rügen,Kreis,3,vorpommern-ruegen
13074,Nordwestmecklenburg,Kreis,3,nordwestmecklenburg
13075,Vorpommern-Greifswald,Kreis,3,vorpommern-greifswald
13076,Ludwigslust-Parchim,Kreis,3,ludwigslust-parchim
14,Sachsen,Bundesland,2,sachsen
145,Chemnitz,NUTS 2-Region,,chemnitz-nuts-2-region
14511,Chemnitz,Stadt,3,chemnitz-stadt
14521,Erzgebirgskreis,Kreis,3,erzgebirgskreis
14522,Mittelsachsen,Kreis,3,mittelsachsen
14523,Vogtlandkreis,Kreis,3,vogtlandkreis
14524,Zwickau,Kreis,3,zwickau
146,Dresden,NUTS 2-Region,,dresden-nuts-2-region
14612,Dresden,Stadt,3,dresden-stadt
14625,Bautzen,Kreis,3,bautzen
14626,Görlitz,Kreis,3,goerlitz
14627,Meißen,Kreis,3,meissen
14628,Sächsische Schweiz-Osterzgebirge,Kreis,3,saechsische-schweiz-osterzgebirge
147,Leipzig,NUTS 2-Region,,leipzig-nuts-2-region
14713,Leipzig,Stadt,3,leipzig-stadt
14729,Leipzig,Kreis,3,leipzig-kreis
14730,Nordsachsen,Kreis,3,nordsachsen
15,Sachsen-Anhalt,Bundesland,2,sachsen-anhalt
15001,Dessau-Roßlau,Kreisfreie Stadt,3,dessau-rosslau
15002,Halle (Saale),Kreisfreie Stadt,3,halle-saale
15003,Magdeburg,Kreisfreie Stadt,3,magdeburg
15081,Altmarkkreis Salzwedel,Kreis,3,altmarkkreis-salzwedel
15082,Anhalt-Bitterfeld,Kreis,3,anhalt-bitterfeld
15083,Börde,Kreis,3,boerde
15084,Burgenlandkreis,Kreis,3,burgenlandkreis
15085,Harz,Kreis,3,harz
15086,Jerichower Land,Kreis,3,jerichower-land
15087,Mansfeld-Südharz,Kreis,3,mansfeld-suedharz
15088,Saalekreis,Kreis,3,saalekreis
15089,Salzlandkreis,Kreis,3,salzlandkreis
15090,Stendal,Kreis,3,stendal
15091,Wittenberg,Kreis,3,wittenberg
16,Thüringen,Bundesland,2,thueringen
16051,Erfurt,krsfr. Stadt,3,erfurt
16052,Gera,krsfr. Stadt,3,gera
16053,Jena,krsfr. Stadt,3,jena
16054,Suhl,krsfr. Stadt,3,suhl
16055,Weimar,krsfr. Stadt,3,weimar
16056,Eisenach,krsfr. Stadt,3,eisenach
16061,Eichsfeld,Kreis,3,eichsfeld
16062,Nordhausen,Kreis,3,nordhausen
16063,Wartburgkreis,Kreis,3,wartburgkreis
16064,Unstrut-Hainich-Kreis,Kreis,3,unstrut-hainich-kreis
16065,Kyffhäuserkreis,Kreis,3,kyffhaeuserkreis
16066,Schmalkalden-Meiningen,Kreis,3,schmalkalden-meiningen
16067,Gotha,Kreis,3,gotha
16068,Sömmerda,Kreis,3,soemmerda
16069,Hildburghausen,Kreis,3,hildburghausen
16070,Ilm-Kreis,Kreis,3,ilm-kreis
16071,Weimarer Land,Kreis,3,weimarer-land
16072,Sonneberg,Kreis,3,sonneberg
16073,Saalfeld-Rudolstadt,Kreis,3,saalfeld-rudolstadt
16074,Saale-Holzland-Kreis,Kreis,3,saale-holzland-kreis
16075,Saale-Orla-Kreis,Kreis,3,saale-orla-kreis
16076,Greiz,Kreis,3,greiz
16077,Altenburger Land,Kreis,3,altenburger-land
