GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
01001;      Flensburg, Kreisfreie Stadt;Integrierte Gesamtschulen;12;4101;2015;231;665;181
01001;      Flensburg, Kreisfreie Stadt;Freie Waldorfschulen;1;456;223;1;42;42
01001;      Flensburg, Kreisfreie Stadt;Sonderschulen/Förderschulen;6;369;138;17;67;0
01001;      Flensburg, Kreisfreie Stadt;Abendschulen und Kollegs;1;97;49;1;0;0
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;42;11609;5783;589;1137;668
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Vorschulbereich;0;0;0;0;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Grundschulen;34;7505;3662;749;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Hauptschulen;0;0;0;0;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;5;925;405;91;209;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Realschulen;0;0;0;0;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Gymnasien;11;7810;4037;308;806;887
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Integrierte Gesamtschulen;15;6195;2894;602;923;253
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Freie Waldorfschulen;1;930;478;4;78;61
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonderschulen/Förderschulen;5;445;148;19;114;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Abendschulen und Kollegs;1;114;54;7;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;72;23924;11678;1780;2130;1201
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Vorschulbereich;0;0;0;0;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Grundschulen;37;7144;3504;417;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Hauptschulen;0;0;0;0;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;3;453;208;42;40;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Realschulen;0;0;0;0;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Gymnasien;7;5789;3103;157;624;707
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Integrierte Gesamtschulen;15;6463;3115;510;1050;268
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Freie Waldorfschulen;1;624;333;4;49;55
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Sonderschulen/Förderschulen;10;505;176;32;106;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Abendschulen und Kollegs;1;103;60;7;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;74;21081;10499;1169;1869;1030
01004;      Neumünster, Kreisfreie Stadt;Vorschulbereich;0;0;0;0;0;0
01004;      Neumünster, Kreisfreie Stadt;Grundschulen;12;2861;1358;308;0;0
01004;      Neumünster, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01004;      Neumünster, Kreisfreie Stadt;Hauptschulen;0;0;0;0;0;0
01004;      Neumünster, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;4;674;315;59;20;0
01004;      Neumünster, Kreisfreie Stadt;Realschulen;0;0;0;0;0;0
01004;      Neumünster, Kreisfreie Stadt;Gymnasien;4;3568;1867;38;364;441
01004;      Neumünster, Kreisfreie Stadt;Integrierte Gesamtschulen;6;3477;1708;208;560;203
01004;      Neumünster, Kreisfreie Stadt;Freie Waldorfschulen;1;294;154;0;32;29
01004;      Neumünster, Kreisfreie Stadt;Sonderschulen/Förderschulen;3;215;81;12;52;0
01004;      Neumünster, Kreisfreie Stadt;Abendschulen und Kollegs;0;0;0;0;0;0
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;30;11089;5483;625;1028;673
01051;      Dithmarschen, Landkreis;Vorschulbereich;0;0;0;0;0;0
01051;      Dithmarschen, Landkreis;Grundschulen;27;4577;2216;230;0;0
01051;      Dithmarschen, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01051;      Dithmarschen, Landkreis;Hauptschulen;0;0;0;0;0;0
01051;      Dithmarschen, Landkreis;Schularten mit mehreren Bildungsgängen;7;1481;662;53;252;0
01051;      Dithmarschen, Landkreis;Realschulen;0;0;0;0;0;0
01051;      Dithmarschen, Landkreis;Gymnasien;6;4337;2391;54;462;456
01051;      Dithmarschen, Landkreis;Integrierte Gesamtschulen;12;3220;1455;119;530;0
01051;      Dithmarschen, Landkreis;Freie Waldorfschulen;1;120;53;0;11;0
01051;      Dithmarschen, Landkreis;Sonderschulen/Förderschulen;5;418;128;3;104;0
01051;      Dithmarschen, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01051;      Dithmarschen, Landkreis;Insgesamt;58;14153;6905;459;1359;456
01053;      Herzogtum Lauenburg, Landkreis;Vorschulbereich;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Grundschulen;30;7367;3581;363;0;0
01053;      Herzogtum Lauenburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Hauptschulen;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Schularten mit mehreren Bildungsgängen;2;276;138;12;0;0
01053;      Herzogtum Lauenburg, Landkreis;Realschulen;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Gymnasien;5;5022;2650;103;553;548
01053;      Herzogtum Lauenburg, Landkreis;Integrierte Gesamtschulen;11;6735;3168;418;1082;264
01053;      Herzogtum Lauenburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Sonderschulen/Förderschulen;7;408;142;18;96;0
01053;      Herzogtum Lauenburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;55;19808;9679;914;1731;812
01054;      Nordfriesland, Landkreis;Vorschulbereich;0;0;0;0;0;0
01054;      Nordfriesland, Landkreis;Grundschulen;50;5710;2745;251;0;0
01054;      Nordfriesland, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01054;      Nordfriesland, Landkreis;Hauptschulen;0;0;0;0;0;0
01054;      Nordfriesland, Landkreis;Schularten mit mehreren Bildungsgängen;9;1661;768;74;308;0
01054;      Nordfriesland, Landkreis;Realschulen;1;21;10;1;0;0
01054;      Nordfriesland, Landkreis;Gymnasien;6;4765;2607;67;506;412
01054;      Nordfriesland, Landkreis;Integrierte Gesamtschulen;30;5283;2466;178;839;33
01054;      Nordfriesland, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
01054;      Nordfriesland, Landkreis;Sonderschulen/Förderschulen;13;280;101;8;66;0
01054;      Nordfriesland, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01054;      Nordfriesland, Landkreis;Insgesamt;109;17720;8697;579;1719;445
01055;      Ostholstein, Landkreis;Vorschulbereich;0;0;0;0;0;0
01055;      Ostholstein, Landkreis;Grundschulen;28;6309;3033;238;0;0
01055;      Ostholstein, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01055;      Ostholstein, Landkreis;Hauptschulen;0;0;0;0;0;0
01055;      Ostholstein, Landkreis;Schularten mit mehreren Bildungsgängen;4;749;344;29;178;0
01055;      Ostholstein, Landkreis;Realschulen;0;0;0;0;0;0
01055;      Ostholstein, Landkreis;Gymnasien;8;5163;2684;47;616;531
01055;      Ostholstein, Landkreis;Integrierte Gesamtschulen;14;6749;3201;271;993;151
01055;      Ostholstein, Landkreis;Freie Waldorfschulen;1;321;186;0;29;28
01055;      Ostholstein, Landkreis;Sonderschulen/Förderschulen;8;427;156;10;100;0
01055;      Ostholstein, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01055;      Ostholstein, Landkreis;Insgesamt;63;19718;9604;595;1916;710
01056;      Pinneberg, Landkreis;Vorschulbereich;0;0;0;0;0;0
01056;      Pinneberg, Landkreis;Grundschulen;55;11403;5519;747;0;0
01056;      Pinneberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01056;      Pinneberg, Landkreis;Hauptschulen;0;0;0;0;0;0
01056;      Pinneberg, Landkreis;Schularten mit mehreren Bildungsgängen;6;1776;829;185;363;0
01056;      Pinneberg, Landkreis;Realschulen;1;48;23;0;0;0
01056;      Pinneberg, Landkreis;Gymnasien;12;10785;5528;246;1198;1298
01056;      Pinneberg, Landkreis;Integrierte Gesamtschulen;21;9612;4565;796;1323;384
01056;      Pinneberg, Landkreis;Freie Waldorfschulen;1;420;203;3;31;35
01056;      Pinneberg, Landkreis;Sonderschulen/Förderschulen;9;466;152;62;128;0
01056;      Pinneberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01056;      Pinneberg, Landkreis;Insgesamt;105;34510;16819;2039;3043;1717
01057;      Plön, Landkreis;Vorschulbereich;0;0;0;0;0;0
01057;      Plön, Landkreis;Grundschulen;22;4535;2190;125;0;0
01057;      Plön, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01057;      Plön, Landkreis;Hauptschulen;0;0;0;0;0;0
01057;      Plön, Landkreis;Schularten mit mehreren Bildungsgängen;6;1203;531;24;80;0
01057;      Plön, Landkreis;Realschulen;0;0;0;0;0;0
01057;      Plön, Landkreis;Gymnasien;4;3104;1659;40;375;178
01057;      Plön, Landkreis;Integrierte Gesamtschulen;8;2859;1334;125;589;87
01057;      Plön, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
01057;      Plön, Landkreis;Sonderschulen/Förderschulen;6;318;117;10;58;0
01057;      Plön, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01057;      Plön, Landkreis;Insgesamt;46;12019;5831;324;1102;265
01058;      Rendsburg-Eckernförde, Landkreis;Vorschulbereich;0;0;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Grundschulen;56;9837;4772;416;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Hauptschulen;0;0;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Schularten mit mehreren Bildungsgängen;11;2303;1073;91;335;0
01058;      Rendsburg-Eckernförde, Landkreis;Realschulen;0;0;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Gymnasien;10;7145;3694;143;764;917
01058;      Rendsburg-Eckernförde, Landkreis;Integrierte Gesamtschulen;22;7319;3366;309;1259;226
01058;      Rendsburg-Eckernförde, Landkreis;Freie Waldorfschulen;2;773;363;4;62;61
01058;      Rendsburg-Eckernförde, Landkreis;Sonderschulen/Förderschulen;10;465;143;24;113;0
01058;      Rendsburg-Eckernförde, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;111;27842;13411;987;2533;1204
01059;      Schleswig-Flensburg, Landkreis;Vorschulbereich;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Grundschulen;60;7476;3524;294;0;0
01059;      Schleswig-Flensburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Hauptschulen;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Schularten mit mehreren Bildungsgängen;4;659;311;5;131;0
01059;      Schleswig-Flensburg, Landkreis;Realschulen;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Gymnasien;4;3747;2003;39;398;315
01059;      Schleswig-Flensburg, Landkreis;Integrierte Gesamtschulen;36;7231;3422;305;1053;149
01059;      Schleswig-Flensburg, Landkreis;Freie Waldorfschulen;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Sonderschulen/Förderschulen;15;483;172;32;116;0
01059;      Schleswig-Flensburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;119;19596;9432;675;1698;464
01060;      Segeberg, Landkreis;Vorschulbereich;0;0;0;0;0;0
01060;      Segeberg, Landkreis;Grundschulen;48;9628;4564;388;0;0
01060;      Segeberg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01060;      Segeberg, Landkreis;Hauptschulen;0;0;0;0;0;0
01060;      Segeberg, Landkreis;Schularten mit mehreren Bildungsgängen;5;941;430;48;191;0
01060;      Segeberg, Landkreis;Realschulen;0;0;0;0;0;0
01060;      Segeberg, Landkreis;Gymnasien;10;8320;4404;161;908;892
01060;      Segeberg, Landkreis;Integrierte Gesamtschulen;20;8977;4231;354;1369;264
01060;      Segeberg, Landkreis;Freie Waldorfschulen;1;388;207;0;26;29
01060;      Segeberg, Landkreis;Sonderschulen/Förderschulen;10;398;138;11;87;0
01060;      Segeberg, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01060;      Segeberg, Landkreis;Insgesamt;94;28652;13974;962;2581;1185
01061;      Steinburg, Landkreis;Vorschulbereich;0;0;0;0;0;0
01061;      Steinburg, Landkreis;Grundschulen;25;4497;2141;196;0;0
01061;      Steinburg, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01061;      Steinburg, Landkreis;Hauptschulen;0;0;0;0;0;0
01061;      Steinburg, Landkreis;Schularten mit mehreren Bildungsgängen;2;837;417;35;212;0
01061;      Steinburg, Landkreis;Realschulen;0;0;0;0;0;0
01061;      Steinburg, Landkreis;Gymnasien;4;3730;1964;91;411;498
01061;      Steinburg, Landkreis;Integrierte Gesamtschulen;10;3836;1846;177;536;67
01061;      Steinburg, Landkreis;Freie Waldorfschulen;1;328;151;1;30;28
01061;      Steinburg, Landkreis;Sonderschulen/Förderschulen;2;164;64;8;43;0
01061;      Steinburg, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01061;      Steinburg, Landkreis;Insgesamt;44;13392;6583;508;1232;593
01062;      Stormarn, Landkreis;Vorschulbereich;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Grundschulen;35;8954;4338;338;0;0
01062;      Stormarn, Landkreis;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Hauptschulen;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Realschulen;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Gymnasien;9;8217;4248;140;941;1005
01062;      Stormarn, Landkreis;Integrierte Gesamtschulen;14;9501;4514;460;1282;630
01062;      Stormarn, Landkreis;Freie Waldorfschulen;1;128;51;0;20;0
01062;      Stormarn, Landkreis;Sonderschulen/Förderschulen;5;279;113;23;50;0
01062;      Stormarn, Landkreis;Abendschulen und Kollegs;0;0;0;0;0;0
01062;      Stormarn, Landkreis;Insgesamt;64;27079;13264;961;2293;1635
02;  Hamburg;Vorschulbereich;223;8390;4089;1050;x;x
02;  Hamburg;Grundschulen;220;55312;26997;5587;x;x
02;  Hamburg;Schulartunabhängige Orientierungsstufe;5;401;193;98;x;x
02;  Hamburg;Hauptschulen;0;0;0;0;0;x
02;  Hamburg;Schularten mit mehreren Bildungsgängen;0;0;0;0;0;x
02;  Hamburg;Realschulen;0;0;0;0;0;x
02;  Hamburg;Gymnasien;73;54169;27890;3485;6610;6461
02;  Hamburg;Integrierte Gesamtschulen;84;61465;29324;9215;7632;3606
02;  Hamburg;Freie Waldorfschulen;8;3267;1782;35;267;241
02;  Hamburg;Sonderschulen/Förderschulen;31;4755;1656;723;396;70
02;  Hamburg;Abendschulen und Kollegs;8;1697;769;373;x;x
02;  Hamburg;Insgesamt;x;189456;92700;20566;14905;10354
03;  Niedersachsen;Vorschulbereich;240;2651;870;614;x;x
03;  Niedersachsen;Grundschulen;1728;280444;136797;23852;x;x
03;  Niedersachsen;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03;  Niedersachsen;Hauptschulen;421;40074;16918;6776;5459;x
03;  Niedersachsen;Schularten mit mehreren Bildungsgängen;348;74564;33881;5693;15591;x
03;  Niedersachsen;Realschulen;459;101236;47492;6523;13385;x
03;  Niedersachsen;Gymnasien;294;241636;128588;7394;29974;31153
03;  Niedersachsen;Integrierte Gesamtschulen;98;70261;34659;4153;10107;3614
03;  Niedersachsen;Freie Waldorfschulen;20;7014;3676;42;601;516
03;  Niedersachsen;Sonderschulen/Förderschulen;299;26968;9268;2079;2366;-
03;  Niedersachsen;Abendschulen und Kollegs;9;1761;865;104;x;x
03;  Niedersachsen;Insgesamt;x;846609;413014;57230;77483;35283
031;    Braunschweig, Stat. Region;Vorschulbereich;47;492;154;119;x;x
031;    Braunschweig, Stat. Region;Grundschulen;327;52695;25667;4237;x;x
031;    Braunschweig, Stat. Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
031;    Braunschweig, Stat. Region;Hauptschulen;70;8219;3399;1513;1158;x
031;    Braunschweig, Stat. Region;Schularten mit mehreren Bildungsgängen;43;6898;3084;462;1444;x
031;    Braunschweig, Stat. Region;Realschulen;80;19850;9090;1619;2836;x
031;    Braunschweig, Stat. Region;Gymnasien;61;47699;25260;1701;5844;6375
031;    Braunschweig, Stat. Region;Integrierte Gesamtschulen;26;18192;8848;911;2630;881
031;    Braunschweig, Stat. Region;Freie Waldorfschulen;3;1097;555;8;96;89
031;    Braunschweig, Stat. Region;Sonderschulen/Förderschulen;53;4864;1708;486;423;-
031;    Braunschweig, Stat. Region;Abendschulen und Kollegs;4;637;312;29;x;x
031;    Braunschweig, Stat. Region;Insgesamt;x;160643;78077;11085;14431;7345
03101;      Braunschweig, Kreisfreie Stadt;Vorschulbereich;6;77;30;21;x;x
03101;      Braunschweig, Kreisfreie Stadt;Grundschulen;42;7841;3841;580;x;x
03101;      Braunschweig, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03101;      Braunschweig, Kreisfreie Stadt;Hauptschulen;4;1006;377;164;159;x
03101;      Braunschweig, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
03101;      Braunschweig, Kreisfreie Stadt;Realschulen;7;2140;946;249;292;x
03101;      Braunschweig, Kreisfreie Stadt;Gymnasien;10;8775;4595;259;1078;1233
03101;      Braunschweig, Kreisfreie Stadt;Integrierte Gesamtschulen;6;4690;2366;312;657;365
03101;      Braunschweig, Kreisfreie Stadt;Freie Waldorfschulen;1;348;172;-;31;30
03101;      Braunschweig, Kreisfreie Stadt;Sonderschulen/Förderschulen;9;915;271;98;89;-
03101;      Braunschweig, Kreisfreie Stadt;Abendschulen und Kollegs;2;361;189;4;x;x
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;x;26153;12787;1687;2306;1628
03102;      Salzgitter, Kreisfreie Stadt;Vorschulbereich;5;56;16;17;x;x
03102;      Salzgitter, Kreisfreie Stadt;Grundschulen;17;3717;1745;623;x;x
03102;      Salzgitter, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03102;      Salzgitter, Kreisfreie Stadt;Hauptschulen;5;991;416;319;155;x
03102;      Salzgitter, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
03102;      Salzgitter, Kreisfreie Stadt;Realschulen;5;2076;993;352;351;x
03102;      Salzgitter, Kreisfreie Stadt;Gymnasien;3;2364;1274;336;339;266
03102;      Salzgitter, Kreisfreie Stadt;Integrierte Gesamtschulen;1;845;425;24;141;-
03102;      Salzgitter, Kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
03102;      Salzgitter, Kreisfreie Stadt;Sonderschulen/Förderschulen;4;320;131;67;38;-
03102;      Salzgitter, Kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;x;10369;5000;1738;1024;266
03103;      Wolfsburg, Kreisfreie Stadt;Vorschulbereich;5;47;15;8;x;x
03103;      Wolfsburg, Kreisfreie Stadt;Grundschulen;19;4310;2108;607;x;x
03103;      Wolfsburg, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03103;      Wolfsburg, Kreisfreie Stadt;Hauptschulen;4;556;225;121;84;x
03103;      Wolfsburg, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;2;400;186;90;77;x
03103;      Wolfsburg, Kreisfreie Stadt;Realschulen;4;1621;740;235;234;x
03103;      Wolfsburg, Kreisfreie Stadt;Gymnasien;6;4455;2346;218;584;592
03103;      Wolfsburg, Kreisfreie Stadt;Integrierte Gesamtschulen;3;2681;1325;306;353;202
03103;      Wolfsburg, Kreisfreie Stadt;Freie Waldorfschulen;1;390;200;-;34;29
03103;      Wolfsburg, Kreisfreie Stadt;Sonderschulen/Förderschulen;4;304;122;25;20;-
03103;      Wolfsburg, Kreisfreie Stadt;Abendschulen und Kollegs;1;114;51;8;x;x
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;x;14878;7318;1618;1386;823
03151;      Gifhorn, Landkreis;Vorschulbereich;6;69;18;10;x;x
03151;      Gifhorn, Landkreis;Grundschulen;41;6597;3245;265;x;x
03151;      Gifhorn, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03151;      Gifhorn, Landkreis;Hauptschulen;9;1032;411;155;133;x
03151;      Gifhorn, Landkreis;Schularten mit mehreren Bildungsgängen;9;1662;737;77;347;x
03151;      Gifhorn, Landkreis;Realschulen;9;2303;1090;129;256;x
03151;      Gifhorn, Landkreis;Gymnasien;5;4548;2467;101;573;599
03151;      Gifhorn, Landkreis;Integrierte Gesamtschulen;3;1311;644;29;284;-
03151;      Gifhorn, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
03151;      Gifhorn, Landkreis;Sonderschulen/Förderschulen;3;146;45;4;18;-
03151;      Gifhorn, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
03151;      Gifhorn, Landkreis;Insgesamt;x;17668;8657;770;1611;599
03152;      Göttingen, Landkreis;Vorschulbereich;5;51;16;15;x;x
03152;      Göttingen, Landkreis;Grundschulen;62;7960;3901;553;x;x
03152;      Göttingen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03152;      Göttingen, Landkreis;Hauptschulen;8;839;377;170;135;x
03152;      Göttingen, Landkreis;Schularten mit mehreren Bildungsgängen;7;823;376;36;231;x
03152;      Göttingen, Landkreis;Realschulen;10;2464;1134;146;369;x
03152;      Göttingen, Landkreis;Gymnasien;9;8101;4321;294;958;1108
03152;      Göttingen, Landkreis;Integrierte Gesamtschulen;5;3046;1433;73;340;213
03152;      Göttingen, Landkreis;Freie Waldorfschulen;1;359;183;8;31;30
03152;      Göttingen, Landkreis;Sonderschulen/Förderschulen;10;840;263;112;51;-
03152;      Göttingen, Landkreis;Abendschulen und Kollegs;1;162;72;17;x;x
03152;      Göttingen, Landkreis;Insgesamt;x;24645;12076;1424;2115;1351
03153;      Goslar, Landkreis;Vorschulbereich;4;45;15;6;x;x
03153;      Goslar, Landkreis;Grundschulen;30;3920;1866;347;x;x
03153;      Goslar, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
03153;      Goslar, Landkreis;Hauptschulen;7;280;116;20;17;x
03153;      Goslar, Landkreis;Schularten mit mehreren Bildungsgängen;6;1529;692;114;265;x
03153;      Goslar, Landkreis;Realschulen;9;1555;724;79;230;x
