DG,Deutschland,Kreis,0,,,deutschland,DG,Deutschland,deutschland
033,Lüneburg,Stat. Region,,,,lueneburg-stat-region,03,Niedersachsen,niedersachsen
03351,Celle,Kreis,3,52.624,10.081,celle,03,Niedersachsen,niedersachsen
03352,Cuxhaven,Kreis,3,53.869,8.698,cuxhaven,03,Niedersachsen,niedersachsen
03353,Harburg,Kreis,3,53.454,9.989,harburg,03,Niedersachsen,niedersachsen
03354,Lüchow-Dannenberg,Kreis,3,53.024,11.035,luechow-dannenberg,03,Niedersachsen,niedersachsen
03355,Lüneburg,Kreis,3,53.249,10.408,lueneburg,03,Niedersachsen,niedersachsen
03356,Osterholz,Kreis,3,53.056,8.951,osterholz,03,Niedersachsen,niedersachsen
03357,Rotenburg (Wümme),Kreis,3,53.111,9.405,rotenburg-wuemme,03,Niedersachsen,niedersachsen
03358,Heidekreis,Kreis,3,52.822,9.66,heidekreis,03,Niedersachsen,niedersachsen
03359,Stade,Kreis,3,53.6,9.475,stade,03,Niedersachsen,niedersachsen
03360,Uelzen,Kreis,3,52.967,10.559,uelzen,03,Niedersachsen,niedersachsen
03361,Verden,Kreis,3,52.941,9.235,verden,03,Niedersachsen,niedersachsen
034,Weser-Ems,Stat. Region,,,,weser-ems,03,Niedersachsen,niedersachsen
03401,Delmenhorst,Kreisfreie Stadt,3,53.048,8.629,delmenhorst,03,Niedersachsen,niedersachsen
03402,Emden,Kreisfreie Stadt,3,53.367,7.206,emden,03,Niedersachsen,niedersachsen
03403,Oldenburg (Oldenburg),Kreisfreie Stadt,3,53.139,8.215,oldenburg-oldenburg,03,Niedersachsen,niedersachsen
03404,Osnabrück,Kreisfreie Stadt,3,52.267,8.05,osnabrueck-kreisfreie-stadt,03,Niedersachsen,niedersachsen
03405,Wilhelmshaven,Kreisfreie Stadt,3,53.528,8.106,wilhelmshaven,03,Niedersachsen,niedersachsen
03451,Ammerland,Kreis,3,53.214,8.006,ammerland,03,Niedersachsen,niedersachsen
03452,Aurich,Kreis,3,53.47,7.482,aurich,03,Niedersachsen,niedersachsen
03453,Cloppenburg,Kreis,3,52.846,8.044,cloppenburg,03,Niedersachsen,niedersachsen
03454,Emsland,Kreis,3,52.759,7.456,emsland,03,Niedersachsen,niedersachsen
03455,Friesland,Kreis,3,53.468,8.022,friesland,03,Niedersachsen,niedersachsen
03456,Grafschaft Bentheim,Kreis,3,52.465,7.01,grafschaft-bentheim,03,Niedersachsen,niedersachsen
03457,Leer,Kreis,3,53.247,7.463,leer,03,Niedersachsen,niedersachsen
03458,Oldenburg,Kreis,3,53.139,8.215,oldenburg,03,Niedersachsen,niedersachsen
03459,Osnabrück,Kreis,3,52.267,8.05,osnabrueck,03,Niedersachsen,niedersachsen
03460,Vechta,Kreis,3,52.731,8.287,vechta,03,Niedersachsen,niedersachsen
03461,Wesermarsch,Kreis,3,53.337,8.432,wesermarsch,03,Niedersachsen,niedersachsen
03462,Wittmund,Kreis,3,53.579,7.782,wittmund,03,Niedersachsen,niedersachsen
04,Bremen,Kreis,2,,,bremen,04,Bremen,bremen
04011,Bremen,Kreisfreie Stadt,3,53.076,8.807,bremen-kreisfreie-stadt,04,Bremen,bremen
04012,Bremerhaven,Kreisfreie Stadt,3,53.552,8.587,bremerhaven,04,Bremen,bremen
05,Nordrhein-Westfalen,Kreis,2,,,nordrhein-westfalen,05,Nordrhein-Westfalen,nordrhein-westfalen
051,Düsseldorf,Regierungsbezirk,,,,duesseldorf-regierungsbezirk,05,Nordrhein-Westfalen,nordrhein-westfalen
05111,Düsseldorf,Kreisfreie Stadt,3,51.225,6.776,duesseldorf-kreisfreie-stadt,05,Nordrhein-Westfalen,nordrhein-westfalen
05112,Duisburg,Kreisfreie Stadt,3,51.435,6.76,duisburg,05,Nordrhein-Westfalen,nordrhein-westfalen
05113,Essen,Kreisfreie Stadt,3,51.457,7.011,essen,05,Nordrhein-Westfalen,nordrhein-westfalen
05114,Krefeld,Kreisfreie Stadt,3,51.333,6.562,krefeld,05,Nordrhein-Westfalen,nordrhein-westfalen
05116,Mönchengladbach,Kreisfreie Stadt,3,51.195,6.435,moenchengladbach,05,Nordrhein-Westfalen,nordrhein-westfalen
05117,Mülheim an der Ruhr,Kreisfreie Stadt,3,51.427,6.883,muelheim-an-der-ruhr,05,Nordrhein-Westfalen,nordrhein-westfalen
05119,Oberhausen,Kreisfreie Stadt,3,51.514,6.849,oberhausen,05,Nordrhein-Westfalen,nordrhein-westfalen
05120,Remscheid,Kreisfreie Stadt,3,51.18,7.194,remscheid,05,Nordrhein-Westfalen,nordrhein-westfalen
05122,Solingen,Kreisfreie Stadt,3,51.171,7.084,solingen,05,Nordrhein-Westfalen,nordrhein-westfalen
05124,Wuppertal,Kreisfreie Stadt,3,51.264,7.178,wuppertal,05,Nordrhein-Westfalen,nordrhein-westfalen
05154,Kleve,Kreis,3,51.785,6.131,kleve,05,Nordrhein-Westfalen,nordrhein-westfalen
05158,Mettmann,Kreis,3,51.253,6.978,mettmann,05,Nordrhein-Westfalen,nordrhein-westfalen
05162,Rhein-Kreis Neuss,Kreis,3,51.152,6.635,rhein-kreis-neuss,05,Nordrhein-Westfalen,nordrhein-westfalen
05166,Viersen,Kreis,3,51.256,6.39,viersen,05,Nordrhein-Westfalen,nordrhein-westfalen
05170,Wesel,Kreis,3,51.658,6.617,wesel,05,Nordrhein-Westfalen,nordrhein-westfalen
053,Köln,Regierungsbezirk,,,,koeln-regierungsbezirk,05,Nordrhein-Westfalen,nordrhein-westfalen
05314,Bonn,Kreisfreie Stadt,3,50.736,7.101,bonn,05,Nordrhein-Westfalen,nordrhein-westfalen
05315,Köln,Kreisfreie Stadt,3,50.938,6.96,koeln-kreisfreie-stadt,05,Nordrhein-Westfalen,nordrhein-westfalen
05316,Leverkusen,Kreisfreie Stadt,3,51.032,6.988,leverkusen,05,Nordrhein-Westfalen,nordrhein-westfalen
05334,Städteregion Aachen (einschl. Stadt Aachen),Kreis,3,,,staedteregion-aachen-einschl-stadt-aachen,05,Nordrhein-Westfalen,nordrhein-westfalen
05334002,Aachen,krfr. Stadt,,,,aachen-krfr-stadt,05,Nordrhein-Westfalen,nordrhein-westfalen
05354,Aachen,Kreis,3,50.776,6.084,aachen,05,Nordrhein-Westfalen,nordrhein-westfalen
05358,Düren,Kreis,3,50.803,6.482,dueren,05,Nordrhein-Westfalen,nordrhein-westfalen
05362,Rhein-Erft-Kreis,Kreis,3,50.903,6.763,rhein-erft-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05366,Euskirchen,Kreis,3,50.661,6.787,euskirchen,05,Nordrhein-Westfalen,nordrhein-westfalen
05370,Heinsberg,Kreis,3,51.065,6.098,heinsberg,05,Nordrhein-Westfalen,nordrhein-westfalen
05374,Oberbergischer Kreis,Kreis,3,51.013,7.518,oberbergischer-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05378,Rheinisch-Bergischer Kreis,Kreis,3,51.035,7.173,rheinisch-bergischer-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05382,Rhein-Sieg-Kreis,Kreis,3,50.753,7.381,rhein-sieg-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
055,Münster,Regierungsbezirk,,,,muenster-regierungsbezirk,05,Nordrhein-Westfalen,nordrhein-westfalen
05512,Bottrop,Kreisfreie Stadt,3,51.522,6.929,bottrop,05,Nordrhein-Westfalen,nordrhein-westfalen
05513,Gelsenkirchen,Kreisfreie Stadt,3,51.511,7.096,gelsenkirchen,05,Nordrhein-Westfalen,nordrhein-westfalen
05515,Münster,Kreisfreie Stadt,3,51.95,7.613,muenster-kreisfreie-stadt,05,Nordrhein-Westfalen,nordrhein-westfalen
05554,Borken,Kreis,3,51.844,6.858,borken,05,Nordrhein-Westfalen,nordrhein-westfalen
05558,Coesfeld,Kreis,3,51.945,7.168,coesfeld,05,Nordrhein-Westfalen,nordrhein-westfalen
05562,Recklinghausen,Kreis,3,51.614,7.198,recklinghausen,05,Nordrhein-Westfalen,nordrhein-westfalen
05566,Steinfurt,Kreis,3,52.129,7.39,steinfurt,05,Nordrhein-Westfalen,nordrhein-westfalen
05570,Warendorf,Kreis,3,51.953,7.991,warendorf,05,Nordrhein-Westfalen,nordrhein-westfalen
057,Detmold,Regierungsbezirk,,,,detmold,05,Nordrhein-Westfalen,nordrhein-westfalen
05711,Bielefeld,Kreisfreie Stadt,3,52.011,8.541,bielefeld,05,Nordrhein-Westfalen,nordrhein-westfalen
05754,Gütersloh,Kreis,3,51.906,8.378,guetersloh,05,Nordrhein-Westfalen,nordrhein-westfalen
05758,Herford,Kreis,3,52.115,8.671,herford,05,Nordrhein-Westfalen,nordrhein-westfalen
05762,Höxter,Kreis,3,51.775,9.382,hoexter,05,Nordrhein-Westfalen,nordrhein-westfalen
05766,Lippe,Kreis,3,51.671,7.717,lippe,05,Nordrhein-Westfalen,nordrhein-westfalen
05770,Minden-Lübbecke,Kreis,3,52.288,8.917,minden-luebbecke,05,Nordrhein-Westfalen,nordrhein-westfalen
05774,Paderborn,Kreis,3,51.719,8.765,paderborn,05,Nordrhein-Westfalen,nordrhein-westfalen
059,Arnsberg,Regierungsbezirk,,,,arnsberg,05,Nordrhein-Westfalen,nordrhein-westfalen
05911,Bochum,Kreisfreie Stadt,3,51.482,7.22,bochum,05,Nordrhein-Westfalen,nordrhein-westfalen
05913,Dortmund,Kreisfreie Stadt,3,51.514,7.465,dortmund,05,Nordrhein-Westfalen,nordrhein-westfalen
05914,Hagen,Kreisfreie Stadt,3,51.358,7.473,hagen,05,Nordrhein-Westfalen,nordrhein-westfalen
05915,Hamm,Kreisfreie Stadt,3,51.662,7.822,hamm,05,Nordrhein-Westfalen,nordrhein-westfalen
05916,Herne,Kreisfreie Stadt,3,51.538,7.22,herne,05,Nordrhein-Westfalen,nordrhein-westfalen
05954,Ennepe-Ruhr-Kreis,Kreis,3,51.348,7.335,ennepe-ruhr-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05958,Hochsauerlandkreis,Kreis,3,51.296,8.421,hochsauerlandkreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05962,Märkischer Kreis,Kreis,3,51.266,7.699,maerkischer-kreis,05,Nordrhein-Westfalen,nordrhein-westfalen
05966,Olpe,Kreis,3,51.03,7.842,olpe,05,Nordrhein-Westfalen,nordrhein-westfalen
05970,Siegen-Wittgenstein,Kreis,3,50.918,8.138,siegen-wittgenstein,05,Nordrhein-Westfalen,nordrhein-westfalen
05974,Soest,Kreis,3,51.573,8.106,soest,05,Nordrhein-Westfalen,nordrhein-westfalen
05978,Unna,Kreis,3,51.535,7.689,unna,05,Nordrhein-Westfalen,nordrhein-westfalen
06,Hessen,Kreis,2,,,hessen,06,Hessen,hessen
064,Darmstadt,Regierungsbezirk,,,,darmstadt-regierungsbezirk,06,Hessen,hessen
06411,Darmstadt,Kreisfreie Stadt,3,49.873,8.651,darmstadt-kreisfreie-stadt,06,Hessen,hessen
06412,Frankfurt am Main,Kreisfreie Stadt,3,50.216,8.692,frankfurt-am-main,06,Hessen,hessen
06413,Offenbach am Main,Kreisfreie Stadt,3,50.089,8.766,offenbach-am-main,06,Hessen,hessen
06414,Wiesbaden,Landeshauptstadt,3,50.083,8.25,wiesbaden,06,Hessen,hessen
06431,Bergstraße,Kreis,3,49.641,8.637,bergstrasse,06,Hessen,hessen
06432,Darmstadt-Dieburg,Kreis,3,49.883,8.848,darmstadt-dieburg,06,Hessen,hessen
06433,Groß-Gerau,Kreis,3,49.919,8.485,gross-gerau,06,Hessen,hessen
06434,Hochtaunuskreis,Kreis,3,50.243,8.509,hochtaunuskreis,06,Hessen,hessen
06435,Main-Kinzig-Kreis,Kreis,3,50.212,9.152,main-kinzig-kreis,06,Hessen,hessen
06436,Main-Taunus-Kreis,Kreis,3,50.1,8.471,main-taunus-kreis,06,Hessen,hessen
06437,Odenwaldkreis,Kreis,3,49.684,8.973,odenwaldkreis,06,Hessen,hessen
06438,Offenbach,Kreis,3,50.089,8.766,offenbach,06,Hessen,hessen
06439,Rheingau-Taunus-Kreis,Kreis,3,50.124,8.091,rheingau-taunus-kreis,06,Hessen,hessen
06440,Wetteraukreis,Kreis,3,50.345,8.892,wetteraukreis,06,Hessen,hessen
065,Gießen,Regierungsbezirk,,,,giessen-regierungsbezirk,06,Hessen,hessen
06531,Gießen,Kreis,3,50.586,8.674,giessen,06,Hessen,hessen
06532,Lahn-Dill-Kreis,Kreis,3,50.604,8.392,lahn-dill-kreis,06,Hessen,hessen
06533,Limburg-Weilburg,Kreis,3,50.441,8.158,limburg-weilburg,06,Hessen,hessen
06534,Marburg-Biedenkopf,Kreis,3,50.833,8.733,marburg-biedenkopf,06,Hessen,hessen
06535,Vogelsbergkreis,Kreis,3,50.641,9.259,vogelsbergkreis,06,Hessen,hessen
066,Kassel,Regierungsbezirk,,,,kassel-regierungsbezirk,06,Hessen,hessen
06611,Kassel,Kreisfreie Stadt,3,51.309,9.476,kassel-kreisfreie-stadt,06,Hessen,hessen
06631,Fulda,Kreis,3,50.552,9.677,fulda,06,Hessen,hessen
06632,Hersfeld-Rotenburg,Kreis,3,50.902,9.763,hersfeld-rotenburg,06,Hessen,hessen
06633,Kassel,Kreis,3,51.309,9.476,kassel,06,Hessen,hessen
06634,Schwalm-Eder-Kreis,Kreis,3,51.015,9.329,schwalm-eder-kreis,06,Hessen,hessen
06635,Waldeck-Frankenberg,Kreis,3,51.279,8.935,waldeck-frankenberg,06,Hessen,hessen
06636,Werra-Meißner-Kreis,Kreis,3,51.249,9.925,werra-meissner-kreis,06,Hessen,hessen
07,Rheinland-Pfalz,Kreis,2,,,rheinland-pfalz,07,Rheinland-Pfalz,rheinland-pfalz
071,Koblenz,Stat. Region,,,,koblenz-stat-region,07,Rheinland-Pfalz,rheinland-pfalz
07111,Koblenz,Kreisfreie Stadt,3,50.353,7.594,koblenz-kreisfreie-stadt,07,Rheinland-Pfalz,rheinland-pfalz
07131,Ahrweiler,Kreis,3,50.437,7.005,ahrweiler,07,Rheinland-Pfalz,rheinland-pfalz
07132,Altenkirchen (Westerwald),Kreis,3,50.688,7.639,altenkirchen-westerwald,07,Rheinland-Pfalz,rheinland-pfalz
07133,Bad Kreuznach,Kreis,3,49.849,7.863,bad-kreuznach,07,Rheinland-Pfalz,rheinland-pfalz
07134,Birkenfeld,Kreis,3,49.649,7.165,birkenfeld,07,Rheinland-Pfalz,rheinland-pfalz
07135,Cochem-Zell,Kreis,3,50.141,7.189,cochem-zell,07,Rheinland-Pfalz,rheinland-pfalz
07137,Mayen-Koblenz,Kreis,3,50.302,7.374,mayen-koblenz,07,Rheinland-Pfalz,rheinland-pfalz
07138,Neuwied,Kreis,3,50.43,7.466,neuwied,07,Rheinland-Pfalz,rheinland-pfalz
07140,Rhein-Hunsrück-Kreis,Kreis,3,50.022,7.489,rhein-hunsrueck-kreis,07,Rheinland-Pfalz,rheinland-pfalz
07141,Rhein-Lahn-Kreis,Kreis,3,50.265,7.861,rhein-lahn-kreis,07,Rheinland-Pfalz,rheinland-pfalz
07143,Westerwaldkreis,Kreis,3,50.557,7.866,westerwaldkreis,07,Rheinland-Pfalz,rheinland-pfalz
072,Trier,Stat. Region,,,,trier-stat-region,07,Rheinland-Pfalz,rheinland-pfalz
07211,Trier,Kreisfreie Stadt,3,49.76,6.644,trier-kreisfreie-stadt,07,Rheinland-Pfalz,rheinland-pfalz
07231,Bernkastel-Wittlich,Kreis,3,49.929,6.938,bernkastel-wittlich,07,Rheinland-Pfalz,rheinland-pfalz
07232,Eifelkreis Bitburg-Prüm,Kreis,3,50.038,6.398,eifelkreis-bitburg-pruem,07,Rheinland-Pfalz,rheinland-pfalz
07233,Vulkaneifel,Kreis,3,50.213,6.828,vulkaneifel,07,Rheinland-Pfalz,rheinland-pfalz
07235,Trier-Saarburg,Kreis,3,49.608,6.548,trier-saarburg,07,Rheinland-Pfalz,rheinland-pfalz
073,Rheinhessen-Pfalz,Stat. Region,,,,rheinhessen-pfalz,07,Rheinland-Pfalz,rheinland-pfalz
07311,Frankenthal (Pfalz),Kreisfreie Stadt,3,49.545,8.354,frankenthal-pfalz,07,Rheinland-Pfalz,rheinland-pfalz
07312,Kaiserslautern,Kreisfreie Stadt,3,49.443,7.769,kaiserslautern-kreisfreie-stadt,07,Rheinland-Pfalz,rheinland-pfalz
07313,Landau in der Pfalz,Kreisfreie Stadt,3,49.207,8.113,landau-in-der-pfalz,07,Rheinland-Pfalz,rheinland-pfalz
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,3,49.487,8.39,ludwigshafen-am-rhein,07,Rheinland-Pfalz,rheinland-pfalz
07315,Mainz,Kreisfreie Stadt,3,50.0,8.271,mainz,07,Rheinland-Pfalz,rheinland-pfalz
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,3,49.354,8.136,neustadt-an-der-weinstrasse,07,Rheinland-Pfalz,rheinland-pfalz
07317,Pirmasens,Kreisfreie Stadt,3,49.2,7.609,pirmasens,07,Rheinland-Pfalz,rheinland-pfalz
07318,Speyer,Kreisfreie Stadt,3,49.317,8.434,speyer,07,Rheinland-Pfalz,rheinland-pfalz
07319,Worms,Kreisfreie Stadt,3,49.662,8.321,worms,07,Rheinland-Pfalz,rheinland-pfalz
07320,Zweibrücken,Kreisfreie Stadt,3,49.249,7.364,zweibruecken,07,Rheinland-Pfalz,rheinland-pfalz
07331,Alzey-Worms,Kreis,3,49.754,8.142,alzey-worms,07,Rheinland-Pfalz,rheinland-pfalz
07332,Bad Dürkheim,Kreis,3,49.463,8.171,bad-duerkheim,07,Rheinland-Pfalz,rheinland-pfalz
07333,Donnersbergkreis,Kreis,3,49.639,7.91,donnersbergkreis,07,Rheinland-Pfalz,rheinland-pfalz
07334,Germersheim,Kreis,3,49.222,8.367,germersheim,07,Rheinland-Pfalz,rheinland-pfalz
07335,Kaiserslautern,Kreis,3,49.443,7.769,kaiserslautern,07,Rheinland-Pfalz,rheinland-pfalz
07336,Kusel,Kreis,3,49.54,7.401,kusel,07,Rheinland-Pfalz,rheinland-pfalz
07337,Südliche Weinstraße,Kreis,3,49.185,8.063,suedliche-weinstrasse,07,Rheinland-Pfalz,rheinland-pfalz
07338,Rhein-Pfalz-Kreis,Kreis,3,49.429,8.314,rhein-pfalz-kreis,07,Rheinland-Pfalz,rheinland-pfalz
07339,Mainz-Bingen,Kreis,3,49.908,8.121,mainz-bingen,07,Rheinland-Pfalz,rheinland-pfalz
07340,Südwestpfalz,Kreis,3,49.223,7.62,suedwestpfalz,07,Rheinland-Pfalz,rheinland-pfalz
08,Baden-Württemberg,Land,2,,,baden-wuerttemberg,08,Baden-Württemberg,baden-wuerttemberg
081,Stuttgart,Regierungsbezirk,,,,stuttgart-regierungsbezirk,08,Baden-Württemberg,baden-wuerttemberg
08111,Stuttgart,Landeshauptstadt,3,48.778,9.18,stuttgart-landeshauptstadt,08,Baden-Württemberg,baden-wuerttemberg
08115,Böblingen,Kreis,3,48.685,9.011,boeblingen,08,Baden-Württemberg,baden-wuerttemberg
08116,Esslingen,Kreis,3,48.743,9.307,esslingen,08,Baden-Württemberg,baden-wuerttemberg
08117,Göppingen,Kreis,3,48.703,9.654,goeppingen,08,Baden-Württemberg,baden-wuerttemberg
08118,Ludwigsburg,Kreis,3,48.896,9.19,ludwigsburg,08,Baden-Württemberg,baden-wuerttemberg
08119,Rems-Murr-Kreis,Kreis,3,48.893,9.467,rems-murr-kreis,08,Baden-Württemberg,baden-wuerttemberg
08121,Heilbronn,Stadtkreis,3,49.142,9.219,heilbronn-stadtkreis,08,Baden-Württemberg,baden-wuerttemberg
08125,Heilbronn,Kreis,3,49.142,9.219,heilbronn,08,Baden-Württemberg,baden-wuerttemberg
08126,Hohenlohekreis,Kreis,3,49.273,9.606,hohenlohekreis,08,Baden-Württemberg,baden-wuerttemberg
08127,Schwäbisch Hall,Kreis,3,49.112,9.737,schwaebisch-hall,08,Baden-Württemberg,baden-wuerttemberg
08128,Main-Tauber-Kreis,Kreis,3,49.571,9.7,main-tauber-kreis,08,Baden-Württemberg,baden-wuerttemberg
08135,Heidenheim,Kreis,3,48.677,10.153,heidenheim,08,Baden-Württemberg,baden-wuerttemberg
08136,Ostalbkreis,Kreis,3,48.878,10.034,ostalbkreis,08,Baden-Württemberg,baden-wuerttemberg
082,Karlsruhe,Regierungsbzirk,,,,karlsruhe-regierungsbzirk,08,Baden-Württemberg,baden-wuerttemberg
08211,Baden-Baden,Stadtkreis,3,48.758,8.242,baden-baden,08,Baden-Württemberg,baden-wuerttemberg
08212,Karlsruhe,Stadtkreis,3,49.014,8.404,karlsruhe-stadtkreis,08,Baden-Württemberg,baden-wuerttemberg
08215,Karlsruhe,Kreis,3,49.014,8.404,karlsruhe,08,Baden-Württemberg,baden-wuerttemberg
08216,Rastatt,Kreis,3,48.857,8.209,rastatt,08,Baden-Württemberg,baden-wuerttemberg
08221,Heidelberg,Stadtkreis,3,49.409,8.695,heidelberg,08,Baden-Württemberg,baden-wuerttemberg
08222,Mannheim,Stadtkreis,3,49.49,8.467,mannheim,08,Baden-Württemberg,baden-wuerttemberg
08225,Neckar-Odenwald-Kreis,Kreis,3,49.468,9.271,neckar-odenwald-kreis,08,Baden-Württemberg,baden-wuerttemberg
08226,Rhein-Neckar-Kreis,Kreis,3,49.368,8.735,rhein-neckar-kreis,08,Baden-Württemberg,baden-wuerttemberg
08231,Pforzheim,Stadtkreis,3,48.891,8.703,pforzheim,08,Baden-Württemberg,baden-wuerttemberg
08235,Calw,Kreis,3,48.715,8.738,calw,08,Baden-Württemberg,baden-wuerttemberg
08236,Enzkreis,Kreis,3,48.91,8.74,enzkreis,08,Baden-Württemberg,baden-wuerttemberg
08237,Freudenstadt,Kreis,3,48.464,8.411,freudenstadt,08,Baden-Württemberg,baden-wuerttemberg
083,Freiburg,Regierungsbezirk,,,,freiburg,08,Baden-Württemberg,baden-wuerttemberg
08311,Freiburg im Breisgau,Stadtkreis,3,48.002,7.824,freiburg-im-breisgau,08,Baden-Württemberg,baden-wuerttemberg
08315,Breisgau-Hochschwarzwald,Kreis,3,47.941,7.847,breisgau-hochschwarzwald,08,Baden-Württemberg,baden-wuerttemberg
08316,Emmendingen,Kreis,3,48.121,7.851,emmendingen,08,Baden-Württemberg,baden-wuerttemberg
08317,Ortenaukreis,Kreis,3,48.411,8.006,ortenaukreis,08,Baden-Württemberg,baden-wuerttemberg
08325,Rottweil,Kreis,3,48.166,8.625,rottweil,08,Baden-Württemberg,baden-wuerttemberg
08326,Schwarzwald-Baar-Kreis,Kreis,3,48.048,8.397,schwarzwald-baar-kreis,08,Baden-Württemberg,baden-wuerttemberg
08327,Tuttlingen,Kreis,3,47.984,8.819,tuttlingen,08,Baden-Württemberg,baden-wuerttemberg
08335,Konstanz,Kreis,3,47.659,9.175,konstanz,08,Baden-Württemberg,baden-wuerttemberg
08336,Lörrach,Kreis,3,47.612,7.661,loerrach,08,Baden-Württemberg,baden-wuerttemberg
08337,Waldshut,Kreis,3,47.622,8.217,waldshut,08,Baden-Württemberg,baden-wuerttemberg
084,Tübingen,Regierungsbezirk,,,,tuebingen-regierungsbezirk,08,Baden-Württemberg,baden-wuerttemberg
08415,Reutlingen,Kreis,3,48.492,9.211,reutlingen,08,Baden-Württemberg,baden-wuerttemberg
08416,Tübingen,Kreis,3,48.524,9.054,tuebingen,08,Baden-Württemberg,baden-wuerttemberg
08417,Zollernalbkreis,Kreis,3,48.255,8.879,zollernalbkreis,08,Baden-Württemberg,baden-wuerttemberg
